"","Country","ISO3","Year","FBS","FTS","MTS","PUI","FSI","economy","grp","region","subregion","ICT","FBSGR","FTSGR","MTSGR","PUIGR","FSIGR","ICTGR","STB"
"286","Burkina Faso","BFA",2018,0.0699593640289789,0.388629380725461,97.9122714232959,16.8559670781893,86.5236375122382,"7. Least developed region","5. Low income","Africa","Western Africa",0.0880428966663744,8.62765506830964,-1.8545441639624,4.71491523490569,0.855967078189302,-1.67768464518387,4.83327396088086,"fragile"
"287","Burundi","BDI",2016,0.0376144344081018,0.186308250528342,51.0852264899058,5.17362677652886,100.7,"7. Least developed region","5. Low income","Africa","Eastern Africa",0.0411344160056598,5.01890135184029,-13.0661608057559,3.85334235900656,0.307402312933751,2.75510204081633,4.13157348882499,"fragile"
"288","Burundi","BDI",2017,0.0361503013895145,0.21620909688992,54.6836760884967,2.6607485347534,98.9,"7. Least developed region","5. Low income","Africa","Eastern Africa",0.0402562509207255,-3.89247649639506,16.0491262607983,7.04401222396839,-2.51287824177546,-1.78748758689175,-2.13486702914027,"fragile"
"289","Burundi","BDI",2015,0.0358168233755215,0.214310390815775,49.1897760144409,4.86622446359511,98,"7. Least developed region","5. Low income","Africa","Eastern Africa",0.0395023474893272,107.406775611072,-2.63807439211101,51.6441873701943,3.48622446359511,0.92687950566427,66.3945126592238,"fragile"
"290","Burundi","BDI",2014,0.0172688781598365,0.220117247556174,32.4376270976735,1.38,97.1,"7. Least developed region","5. Low income","Africa","Eastern Africa",0.0237401743951906,7.39903708499635,-1.19123908130907,21.9885762438611,0.1157818888,-0.512295081967213,20.5517322923509,"fragile"
"291","Burundi","BDI",2013,0.016079174104857,0.222770982562272,26.5907088159051,1.2642181112,97.6,"7. Least developed region","5. Low income","Africa","Eastern Africa",0.0196929350941371,111.777565275525,18.4165707438761,9.40969692992409,0.04421816642207,0.102564102564097,9.01900563626053,"fragile"
"292","Burundi","BDI",2012,0.00759248227447407,0.188124838578635,24.3037953326351,1.21999994477793,97.5,"7. Least developed region","5. Low income","Africa","Eastern Africa",0.0180637632669685,36.8542027415335,-43.8420965454224,13.7181959601971,0.10999994477793,-1.1156186612576,11.7819367426847,"fragile"
"293","Burundi","BDI",2011,0.00554786197455217,0.334992631501631,21.3719494293963,1.11,98.6,"7. Least developed region","5. Low income","Africa","Eastern Africa",0.0161598231282664,36.7359160288318,-16.8974395561932,10.4954248189805,0.11,1.96483971044467,9.542544385504,"fragile"
"294","Burundi","BDI",2010,0.00405735532819509,0.403107473118292,19.3419315454997,1,96.7,"7. Least developed region","5. Low income","Africa","Eastern Africa",0.0147520976611575,112.952018776334,8.77422729238578,76.4075981595781,0.1,1.04493207941484,64.0638217610801,"fragile"
"295","Burundi","BDI",2008,0.00196896371716722,0.374238472517328,5.91407786906933,0.81,94.1,"7. Least developed region","5. Low income","Africa","Eastern Africa",0.00551090320940266,0,0,0,0,0,0,"fragile"
"296","Burundi","BDI",2009,0.00190529084979306,0.370590978352562,10.9643415291007,0.9,95.7,"7. Least developed region","5. Low income","Africa","Eastern Africa",0.00899168232387055,-3.23382634321811,-0.974644359846547,85.393932441172,0.09,1.70031880977684,63.161681165603,"fragile"
"297","Burundi","BDI",2018,0.0352113495261993,0.222005992819569,56.5347074737722,2.80309310657148,97.3642402841854,"7. Least developed region","5. Low income","Africa","Eastern Africa",0.0416858958736153,-2.59735556060272,2.68115264946527,3.38497979228738,0.142344571818084,-1.55284096644551,3.5513613915639,"fragile"
"298","Cambodia","KHM",2018,1.02278232238296,0.542511559532577,119.491517183728,40,84.0488921892736,"7. Least developed region","5. Low income","Asia","South-Eastern Asia",0.133184360201862,22.5306662051938,-34.6533436375855,2.99851136513375,7.55305144,-1.92661354810549,9.81667030873385,"fragile"
"299","Cambodia","KHM",2017,0.8347153851838,0.830205537256247,116.012858438435,32.44694856,85.7,"7. Least developed region","5. Low income","Asia","South-Eastern Asia",0.121278818441165,34.7832007015522,-42.4042712106393,-8.15734847896985,0.0484968499999994,-1.94508009153318,-5.91188255610531,"fragile"
"300","Cambodia","KHM",2016,0.619302243038503,1.44143594448206,126.316974213087,32.39845171,87.4,"7. Least developed region","5. Low income","Asia","South-Eastern Asia",0.128899186991901,15.1137685617284,-12.736777760269,-5.96787666574985,25.965260639786,-0.568828213879408,28.5775530676106,"fragile"
"301","Cambodia","KHM",2015,0.537991459037682,1.65182525637447,134.333852872891,6.43319107021405,87.9,"7. Least developed region","5. Low income","Asia","South-Eastern Asia",0.100250147803109,24.2993171339936,-30.1194002205542,0.326845520817217,-7.56680892978595,-0.677966101694909,-9.59973474230503,"fragile"
"302","Cambodia","KHM",2014,0.43281931988229,2.3637823109531,133.89621907829,14,88.5,"7. Least developed region","5. Low income","Asia","South-Eastern Asia",0.110895855800131,99.2062851190116,-15.6202569947676,-0.714665971505038,7.2,0.568181818181818,8.06685126553204,"fragile"
"303","Cambodia","KHM",2010,0.249199774290655,2.50729936085351,56.9497153899062,1.26,88.7,"7. Least developed region","5. Low income","Asia","South-Eastern Asia",0.0429727427410755,17.0707645247292,551.972035079751,28.0514895689285,0.73,1.6036655211913,39.242749095698,"fragile"
"304","Cambodia","KHM",2013,0.217271919720661,2.80136230185783,134.860017734202,6.8,88,"7. Least developed region","5. Low income","Asia","South-Eastern Asia",0.102617828225278,8.00355199175764,-29.1579509133088,4.33291234099145,1.86,-0.789177001127399,4.74821115465044,"fragile"
"305","Cambodia","KHM",2009,0.212862515507034,0.384571611349375,44.474074906603,0.53,87.3,"7. Least developed region","5. Low income","Asia","South-Eastern Asia",0.0308617454195345,78.0973743595327,23.8823297700057,45.732988743649,0.02,1.74825174825175,43.9976645393128,"fragile"
"306","Cambodia","KHM",2012,0.201171087166876,3.95437785605232,129.2593245106,4.94,88.7,"7. Least developed region","5. Low income","Asia","South-Eastern Asia",0.0979661868151364,32.9688124483375,8.49487001262252,36.6296804828744,1.84,0.225988700564975,36.022438405821,"fragile"
"307","Cambodia","KHM",2011,0.151291933396064,3.64476021363246,94.6055967149845,3.1,88.5,"7. Least developed region","5. Low income","Asia","South-Eastern Asia",0.072022078094833,-39.2888962974725,45.3659770563554,66.1212809708834,1.84,-0.225479143179259,67.5994444403724,"fragile"
"308","Cambodia","KHM",2008,0.119520299652099,0.310432982704921,30.5175069076741,0.51,85.8,"7. Least developed region","5. Low income","Asia","South-Eastern Asia",0.0214321152487226,0,0,0,0,0,0,"fragile"
"309","Cameroon","CMR",2016,0.192146373290492,4.39291479996427,78.2290059273482,23.2029719748646,97.8,"6. Developing region","4. Lower middle income","Africa","Middle Africa",0.0886378133583391,118.941503144092,-2.55203550077165,0.360199786138923,2.5228243142383,3.71155885471898,3.94483513216218,"fragile"
"310","Cameroon","CMR",2017,0.171443763111833,3.60563122970448,81.9642113739546,23.20297197,95.6,"6. Developing region","4. Lower middle income","Africa","Middle Africa",0.090078238889309,-10.7743954903381,-17.9216671870393,4.77470652007941,-4.86459938997541e-09,-2.24948875255624,1.62506889147489,"fragile"
"311","Cameroon","CMR",2015,0.087761511879287,4.50795952746561,77.9482365460104,20.6801476606263,94.3,"6. Developing region","4. Lower middle income","Africa","Middle Africa",0.0852738986459878,18.2694803482995,-11.5670145006054,3.76220687994556,4.4652754348739,1.2889366272825,8.93201694940707,"fragile"
"312","Cameroon","CMR",2013,0.0765492365142214,3.61917542974243,70.9537409793066,10,93.5,"6. Developing region","4. Lower middle income","Africa","Middle Africa",0.065328061225861,18.7838099130234,5.44371877157607,16.2994493678439,2.5,0.429645542427503,18.4564038579375,"fragile"
"313","Cameroon","CMR",2014,0.0742046989813707,5.09759961399977,75.1219918020804,16.2148722257524,93.1,"6. Developing region","4. Lower middle income","Africa","Middle Africa",0.0782817586913798,-3.06278369270883,40.8497519105493,5.87460331935064,6.2148722257524,-0.427807486631022,19.8286880437697,"fragile"
"314","Cameroon","CMR",2012,0.0644441667347366,3.4323290869347,61.0095244345369,7.5,93.1,"6. Developing region","4. Lower middle income","Africa","Middle Africa",0.0551494550722709,25.7626018942498,7.26660383598919,21.6301839205591,2.5,-1.58562367864693,24.4731144905479,"fragile"
"315","Cameroon","CMR",2011,0.0512427110795035,3.19981146432373,50.1598554470528,5,94.6,"6. Developing region","4. Lower middle income","Africa","Middle Africa",0.0443063189171335,75.0655585424172,20.6443995788203,18.1376427085013,0.7,-0.838574423480096,18.0927451944444,"fragile"
"316","Cameroon","CMR",2010,0.0292705838350767,2.65226688971435,42.4588253981161,4.3,95.4,"6. Developing region","4. Lower middle income","Africa","Middle Africa",0.0375182394516965,543.624981309864,20.5479554212414,4.97802574972147,0.46,0.104931794333692,7.2992188273816,"fragile"
"317","Cameroon","CMR",2009,0.00454777000350532,2.2001757561514,40.4454409338411,3.84,95.3,"6. Developing region","4. Lower middle income","Africa","Middle Africa",0.0349659949640959,1.81011270035665,65.9156031369424,26.3911847717483,0.44,4.49561403508771,26.7362359813026,"fragile"
"318","Cameroon","CMR",2008,0.00446691382897309,1.32608128141838,32.0002071401436,3.4,91.2,"6. Developing region","4. Lower middle income","Africa","Middle Africa",0.0275895798019869,0,0,0,0,0,0,"fragile"
"319","Cameroon","CMR",2018,0.0744360773146953,2.41110629103031,69.0854042749468,24.4442832276543,95.3121811937865,"6. Developing region","4. Lower middle income","Africa","Middle Africa",0.081538198431842,-56.5828024515884,-33.1294262384141,-15.7127200800473,1.24131125765432,-0.30106569687604,-9.4806920769858,"fragile"
"320","Canada","CAN",2017,37.9063731594944,39.3906201102877,86.2814930648524,91,22.6,"1. Developed region: G7","1. High income: OECD","Americas","Northern America",0.230161822190285,3.02512710607661,-5.43731092051796,2.080343730974,-0.159999999999997,-5.04201680672269,-0.886602980680529,"stable"
"321","Canada","CAN",2016,36.7933282144513,41.6555625625018,84.5231216033535,91.16,23.8,"1. Developed region: G7","1. High income: OECD","Americas","Northern America",0.232220697818905,1.06773260207692,-3.87615894977864,2.30428746892713,1.16,-7.03125,0.24204905375533,"stable"
"322","Canada","CAN",2015,36.4046241734874,43.3353079812304,82.6193346285958,90,25.6,"1. Developed region: G7","1. High income: OECD","Americas","Northern America",0.231659967060704,3.3057594590706,-5.78135117648632,2.35033495119698,2.88,-6.56934306569342,0.660888502396795,"stable"
"323","Canada","CAN",2014,35.2396849547491,45.9944061206017,80.7220950160941,87.12,27.4,"1. Developed region: G7","1. High income: OECD","Americas","Northern America",0.230139004838198,2.84365104955743,-4.05751176176418,0.465785858752614,1.32000000000001,5.38461538461538,-0.260742278470996,"stable"
"324","Canada","CAN",2013,34.2652994084857,47.9395593810247,80.3478461110963,85.8,26,"1. Developed region: G7","1. High income: OECD","Americas","Northern America",0.230740643248764,2.36292704138981,-5.55417291600332,1.22330058900032,2.8,-2.98507462686567,0.253901470050019,"stable"
"325","Canada","CAN",2012,33.4743255188773,50.758790368143,79.3768288956856,83,26.8,"1. Developed region: G7","1. High income: OECD","Americas","Northern America",0.230156273087981,2.47435905516453,-4.06227803584554,2.14638279224584,0,-3.24909747292418,-0.756217105588761,"stable"
"326","Canada","CAN",2011,32.6660501490497,52.9080629901846,77.7088984708632,83,27.7,"1. Developed region: G7","1. High income: OECD","Americas","Northern America",0.231910016300822,3.12058950459131,-1.77876116813308,2.75037691200539,2.7,-0.716845878136198,1.60937360572824,"stable"
"327","Canada","CAN",2010,31.677524639825,53.8662142927677,75.62882084356,80.3,27.9,"1. Developed region: G7","1. High income: OECD","Americas","Northern America",0.22823683295273,3.88655903841832,-2.83438758383214,7.18074667150099,0,0.722021660649817,0.565238102031808,"stable"
"328","Canada","CAN",2009,30.492418781635,55.4375287236955,70.5619462377467,80.3,27.7,"1. Developed region: G7","1. High income: OECD","Americas","Northern America",0.226954002456758,3.2832680609965,1.26883639480342,6.47815413599462,3.59999999999999,5.3231939163498,3.91006936743058,"stable"
"329","Canada","CAN",2008,29.5230963873325,54.7429304979555,66.2689420288264,76.7,26.3,"1. Developed region: G7","1. High income: OECD","Americas","Northern America",0.218413868683158,0,0,0,0,0,0,"stable"
"330","Canada","CAN",2018,38.569013977832,37.4920140661405,89.2309934774145,95.8683127572017,21.5055839383233,"1. Developed region: G7","1. High income: OECD","Americas","Northern America",0.236022853912636,1.74809870506334,-4.81994454220674,3.41846241620454,4.86831275720165,-4.84254894547212,2.54648302076167,"stable"
"331","Cape Verde","CPV",2011,4.27617533681997,14.9347408175088,79.4674626195483,32,75.8,"6. Developing region","4. Lower middle income","Africa","Western Africa",0.115131296169711,31.0854884192463,2.2308958151059,5.27834471999955,2,-1.81347150259068,5.23828996184413,"fragile"
"332","Cape Verde","CPV",2013,4.14305478477688,12.9315600647194,97.5984273509618,37.5,73.7,"6. Developing region","4. Lower middle income","Africa","Western Africa",0.131807698320267,5.43576709750408,-6.95703860298338,15.9392947324615,2.76,-1.33868808567604,9.37623969282066,"fragile"
"333","Cape Verde","CPV",2012,3.92945856878482,13.8984828842024,84.1806288162934,34.74,74.7,"6. Developing region","4. Lower middle income","Africa","Western Africa",0.120508529723132,-8.10810457302227,-6.93857326329721,5.93093832542441,2.74,-1.45118733509234,4.67052290065002,"fragile"
"334","Cape Verde","CPV",2014,3.68069986551437,11.5038271483452,118.350824182715,40.26,74.1,"6. Developing region","4. Lower middle income","Africa","Western Africa",0.147382185652937,-11.1597587596807,-11.0406858045645,21.26304428772,2.76,0.542740841248292,11.8160680530411,"fragile"
"335","Cape Verde","CPV",2010,3.26212717241715,14.6088329740548,75.4831991620894,30,77.2,"6. Developing region","4. Lower middle income","Africa","Western Africa",0.109400576740133,44.6940114042496,-1.08112318340134,26.4034051889341,9,-1.65605095541401,25.4276275135206,"fragile"
"336","Cape Verde","CPV",2015,3.157355124318,12.1171697383291,116.527138046625,42.68,73.5,"6. Developing region","4. Lower middle income","Africa","Western Africa",0.150178585015522,-14.2186203797748,5.33163948027616,-1.54091545089244,2.42,-0.809716599190276,1.89737949006286,"fragile"
"337","Cape Verde","CPV",2016,2.9259375011767,12.1857267116763,113.331551023636,50.32281787,71.5,"6. Developing region","4. Lower middle income","Africa","Western Africa",0.158228122553059,-7.32947717407262,0.565783717053507,-2.74235433612931,7.64281787,-2.72108843537415,5.35997694791501,"fragile"
"338","Cape Verde","CPV",2018,2.87935825454652,11.5269959375983,112.24072074988,58.1713720146819,68,"6. Developing region","4. Lower middle income","Africa","Western Africa",0.166982686142765,3.22479177631212,-4.63695147810953,-1.4646368258877,1.0092256646819,-2.99572039942938,-0.314834510857708,"stable"
"339","Cape Verde","CPV",2017,2.78940572802131,12.0874868371603,113.909075010512,57.16214635,70.1,"6. Developing region","4. Lower middle income","Africa","Western Africa",0.167510065638555,-4.66625733121375,-0.806188066091024,0.509588002334457,6.83932848,-1.95804195804197,5.86617785494072,"fragile"
"340","Cape Verde","CPV",2009,2.25450047362592,14.768498636656,59.7161121168099,21,78.5,"6. Developing region","4. Lower middle income","Africa","Western Africa",0.0872220729267479,46.8913979321459,-1.17848008005955,3.41057652058591,7,-2.72614622057002,13.4169643097692,"fragile"
