"","Country","Year","ISO2","ISO3","UN","Per 100 inhabitants_Per 100 inhabitants_Fixed-broadband subscriptions","Per 100 inhabitants_Per 100 inhabitants_Fixed-telephone subscriptions","Percentage_%_Individuals using the Internet","Per 100 inhabitants_Per 100 inhabitants_Mobile-cellular telephone subscriptions","Per 100 inhabitants_Per 100 inhabitants_Active mobile-broadband subscriptions","Per 100 inhabitants_Per 100 inhabitants_Individuals using the Internet"
"791","Falkland (Malvinas) Is.",2017,"FK","FLK","238",32.5945241199478,65.1890482398957,NA,162.972620599739,NA,NA
"792","Falkland (Malvinas) Is.",2008,"FK","FLK","238",30.2864938608458,68.0763983628922,92.96,102.012278308322,NA,NA
"793","Faroe Islands",2017,"FO","FRO","234",37.3280089383625,37.2866276302994,97.5819589384468,116.473898739939,NA,NA
"794","Faroe Islands",2016,"FO","FRO","234",37.3092811325846,39.6030971706142,95.1086816720257,113.10692711685,NA,NA
"795","Faroe Islands",2015,"FO","FRO","234",37.0273251337121,41.795175958877,94.2,110.742752492144,NA,NA
"796","Faroe Islands",2014,"FO","FRO","234",36.2030859049208,43.7844036697248,93.3,121.52210175146,NA,NA
"797","Faroe Islands",2013,"FO","FRO","234",34.8701244466717,45.0534536039422,90,120.58590161196,NA,NA
"798","Faroe Islands",2012,"FO","FRO","234",34.1199339506302,39.0548251572853,85.3351892392109,122.73895867734,NA,NA
"799","Faroe Islands",2010,"FO","FRO","234",33.837369808006,42.1947546743632,75.2,124.327602794161,NA,NA
"800","Faroe Islands",2011,"FO","FRO","234",33.5758944440959,40.9029128243732,80.7321728,122.273801308994,NA,NA
"801","Faroe Islands",2009,"FO","FRO","234",33.2203815261044,43.766733601071,75.18,119.212265729585,NA,NA
"802","Faroe Islands",2008,"FO","FRO","234",31.1125052279381,45.633626097867,75.57,114.721873693015,NA,NA
"803","Fiji",2010,"FJ","FJI","242",2.70406062678381,15.1014517025696,20,81.1706663503207,NA,NA
"804","Fiji",2011,"FJ","FJI","242",2.6926894350448,15.0379466534792,28,84.1972137323687,NA,NA
"805","Fiji",2012,"FJ","FJI","242",1.56241872035641,10.2208031960456,33.7423567521104,99.2763583020545,NA,NA
"806","Fiji",2008,"FJ","FJI","242",1.54147163164613,15.2715821997939,13,70.9755950416449,NA,NA
"807","Fiji",2009,"FJ","FJI","242",1.5029807752007,16.0234385341779,17,74.9733200411885,NA,NA
"808","Fiji",2018,"FJ","FJI","242",1.47518401599125,8.66140038914161,NA,NA,NA,NA
"809","Fiji",2015,"FJ","FJI","242",1.465991731779,8.35398853593084,42.5,111.204233808067,NA,NA
"810","Fiji",2014,"FJ","FJI","242",1.43423821026645,8.74253998774313,37.4,101.122161271298,NA,NA
"811","Fiji",2016,"FJ","FJI","242",1.41357337640231,8.50321928383687,46.5069783122217,119.748532494879,NA,NA
"812","Fiji",2017,"FJ","FJI","242",1.38297060033574,8.65590301085293,49.9663730102662,117.83057669931,NA,NA
"813","Fiji",2013,"FJ","FJI","242",1.2623497010194,8.11279470614874,35.2,107.485836544949,NA,NA
"814","Finland",2014,"FI","FIN","246",32.1986387766824,11.6966110040061,86.5303927529377,139.205783999776,NA,NA
"815","Finland",2013,"FI","FIN","246",31.6272420096261,13.8297938842232,91.5144,136.26079292044,NA,NA
"816","Finland",2015,"FI","FIN","246",31.5610015613592,9.80091302474201,86.4221333325445,134.939525155616,NA,NA
"817","Finland",2018,"FI","FIN","246",31.4527133714412,5.84871987275503,88.8899599985585,132.184690622637,NA,NA
"818","Finland",2016,"FI","FIN","246",31.1402213975157,8.31800423194154,87.70364996,133.984804226776,NA,NA
"819","Finland",2017,"FI","FIN","246",31.0267626693975,6.85854753744576,87.46892907,132.634874335261,NA,NA
"820","Finland",2012,"FI","FIN","246",30.4278852102675,16.4272905405031,89.879997974222,172.121807574468,NA,NA
"821","Finland",2008,"FI","FIN","246",30.4166841340146,31.0182501984698,83.67,128.396756882151,NA,NA
"822","Finland",2011,"FI","FIN","246",29.7957083048394,20.0369644889331,88.70999491353,165.861539380613,NA,NA
"823","Finland",2009,"FI","FIN","246",29.3059381962173,26.7676875450886,82.49,144.133702165862,NA,NA
"824","Finland",2010,"FI","FIN","246",29.0619335634582,23.2957656498158,86.89,156.361179041564,NA,NA
"825","France",2018,"FR","FRA","250",44.7711512839159,59.4240596138719,82.0435342174473,108.408133611998,NA,NA
"826","France",2017,"FR","FRA","250",43.8138505713898,59.7262514934454,80.50245972,106.439434661604,NA,NA
"827","France",2016,"FR","FRA","250",42.8035085763819,60.317689867426,79.26981132,104.48973547741,NA,NA
"828","France",2015,"FR","FRA","250",41.684509070147,60.39886305102,78.01,103.456461432481,NA,NA
"829","France",2014,"FR","FRA","250",40.45422008909,60.4499984811558,83.75,101.91833914778,NA,NA
"830","France",2013,"FR","FRA","250",39.0336892509844,61.1642572545497,81.9198,99.108634247367,NA,NA
"831","France",2012,"FR","FRA","250",37.7256255527776,62.4722514887738,81.44,97.9481837746427,NA,NA
"832","France",2011,"FR","FRA","250",35.9825983352342,63.8541252271926,77.8199989926706,94.6122951347475,NA,NA
"833","France",2010,"FR","FRA","250",33.9331416758363,64.6029001807106,77.28,91.8979515273094,NA,NA
"834","France",2009,"FR","FRA","250",31.7414126943266,65.4494754800305,71.58,92.6052357661701,NA,NA
"835","France",2008,"FR","FRA","250",28.6613523300498,56.4225163648204,70.68,93.1887783105803,NA,NA
"836","French Polynesia",2017,"PF","PYF","258",20.8922789403916,21.7756481300389,72.7038953132942,104.250965222997,NA,NA
"837","French Polynesia",2016,"PF","PYF","258",20.192297186561,22.044978603296,68.440419493378,102.016206865155,NA,NA
"838","French Polynesia",2015,"PF","PYF","258",19.0052869758791,22.2217747250333,64.560209747212,98.2462178351225,NA,NA
"839","French Polynesia",2014,"PF","PYF","258",18.3066193113855,22.4305772805064,60.68,93.8970574704183,NA,NA
"840","French Polynesia",2013,"PF","PYF","258",16.6094522210056,22.8585274185434,56.8,90.0369181142908,NA,NA
"841","French Polynesia",2012,"PF","PYF","258",14.9443490286173,23.2525892385817,52.8766305867993,84.6106662503067,NA,NA
"842","French Polynesia",2011,"PF","PYF","258",13.4479898990654,20.5455401235721,49,83.2382012566399,NA,NA
"843","French Polynesia",2010,"PF","PYF","258",12.1022311459721,20.6196168208516,49,81.0230620555066,NA,NA
"844","French Polynesia",2009,"PF","PYF","258",11.3212241851207,20.4784847730854,44.6,78.5138018653819,NA,NA
"845","French Polynesia",2008,"PF","PYF","258",10.479018105665,20.6592416146269,33.87,70.8722605761548,NA,NA
"846","Gabon",2018,"GA","GAB","266",1.37306390157011,1.02950301400243,NA,138.280968727513,NA,NA
"847","Gabon",2016,"GA","GAB","266",0.747955672495223,0.943585575382507,48.0522737506185,147.543495031807,NA,NA
"848","Gabon",2017,"GA","GAB","266",0.724856319403649,1.02841744788779,62,128.981660897811,NA,NA
"849","Gabon",2014,"GA","GAB","266",0.573309268499841,0.981951374880561,38.07120929,155.681654103408,NA,NA
"850","Gabon",2015,"GA","GAB","266",0.568982885331619,0.963091586631521,45.78453653,144.867037089141,NA,NA
"851","Gabon",2013,"GA","GAB","266",0.489799242847418,1.05950730598859,30.53803344,151.079897263233,NA,NA
"852","Gabon",2012,"GA","GAB","266",0.285766213517656,1.29229197076955,24,146.182449153618,NA,NA
"853","Gabon",2011,"GA","GAB","266",0.267120177367798,1.33554152679957,18,140.696768142654,NA,NA
"854","Gabon",2010,"GA","GAB","266",0.25133301316389,1.87058997377073,13,99.1293853978105,NA,NA
"855","Gabon",2009,"GA","GAB","266",0.235638601643925,2.32387974464093,9.5,92.4197923677823,NA,NA
"856","Gabon",2008,"GA","GAB","266",0.144875999315132,2.18400568967561,7.5,85.6085450498505,NA,NA
"857","Gambia",2018,"GM","GMB","270",0.194421808925421,1.92974500174116,NA,139.529028189189,NA,NA
"858","Gambia",2017,"GM","GMB","270",0.180677531710036,1.44722702899739,19.8364544419252,133.972389762992,NA,NA
"859","Gambia",2016,"GM","GMB","270",0.174488724771257,1.76670997089063,18.5,132.058976258366,NA,NA
"860","Gambia",2015,"GM","GMB","270",0.171296251905689,2.15738352526056,16.5,130.194356284698,NA,NA
"861","Gambia",2014,"GM","GMB","270",0.135520903222364,2.75888543814802,15.56,112.828241706447,NA,NA
"862","Gambia",2012,"GM","GMB","270",0.0262465400498579,3.36984577008136,12.4492287209242,80.1144664104654,NA,NA
"863","Gambia",2011,"GM","GMB","270",0.0236453052706305,2.72976121488172,10.8703,75.8144779608981,NA,NA
"864","Gambia",2013,"GM","GMB","270",0.0223046964116938,3.26911481928104,14,94.1509752957664,NA,NA
"865","Gambia",2010,"GM","GMB","270",0.0195182233286267,2.72011536942978,9.2,82.4420197234435,NA,NA
"866","Gambia",2008,"GM","GMB","270",0.0177589927099335,2.89282151916343,6.88,69.0313357426367,NA,NA
"867","Gambia",2009,"GM","GMB","270",0.0172386151875648,2.78409381484233,7.63,75.4404322525296,NA,NA
"868","Georgia",2018,"GE","GEO","268",20.9996297723025,14.507729564905,63.9686295228918,133.397561093816,NA,NA
"869","Georgia",2017,"GE","GEO","268",19.2312201712469,17.8068488762985,59.7055045962571,137.260783752204,NA,NA
"870","Georgia",2016,"GE","GEO","268",17.2120683858596,20.9299331332727,58.4592896118725,137.764758619831,NA,NA
"871","Georgia",2015,"GE","GEO","268",16.4719646198992,23.6114262199309,47.5697596438736,137.934333503223,NA,NA
"872","Georgia",2014,"GE","GEO","268",14.8892117608779,27.1940378325239,44,133.83766455671,NA,NA
"873","Georgia",2013,"GE","GEO","268",12.7678235562468,29.6462001022056,43.3,123.326444704116,NA,NA
"874","Georgia",2012,"GE","GEO","268",11.3936988848224,31.39312803357,36.94,115.611699104305,NA,NA
"875","Georgia",2011,"GE","GEO","268",6.08926647450868,32.8469104637398,31.52,108.559802617828,NA,NA
"876","Georgia",2010,"GE","GEO","268",4.45053900869435,27.1253999964382,26.9,97.0516203682809,NA,NA
"877","Georgia",2009,"GE","GEO","268",3.64122389788649,15.0503921112642,20.07,68.8676813220265,NA,NA
"878","Georgia",2008,"GE","GEO","268",2.70674241519026,14.9186451683763,10.01,66.5053450021786,NA,NA
"879","Germany",2018,"DE","DEU","276",41.0854004415405,51.7296854938581,89.7391210364906,129.324213734645,NA,NA
"880","Germany",2017,"DE","DEU","276",40.2043777542343,53.7150430756537,84.39550077,132.758759002971,NA,NA
"881","Germany",2016,"DE","DEU","276",38.9323920519132,55.1136674984897,84.1652066441212,125.885456425358,NA,NA
"882","Germany",2015,"DE","DEU","276",37.5454224856195,55.4486313303156,87.5897993525767,117.817643108913,NA,NA
"883","Germany",2014,"DE","DEU","276",36.30777256798,57.7296277249935,86.19,122.197100177976,NA,NA
"884","Germany",2013,"DE","DEU","276",35.2844894990065,59.994308301782,84.17,123.233483298983,NA,NA
"885","Germany",2012,"DE","DEU","276",34.5261117127136,61.8727602616529,82.3499984738392,114.11263569215,NA,NA
"886","Germany",2011,"DE","DEU","276",33.7108193032243,63.5700924333879,81.26999953602,112.422595373443,NA,NA
"887","Germany",2010,"DE","DEU","276",32.3678342047129,65.4484252675857,82,109.369391184397,NA,NA
"888","Germany",2009,"DE","DEU","276",30.8586057291177,66.3782767460172,79,129.789926598358,NA,NA
"889","Germany",2008,"DE","DEU","276",28.0144641105655,62.0483974539581,78,130.169723214311,NA,NA
"890","Ghana",2016,"GH","GHA","288",0.304038224917575,0.882980428478462,34.66600065,134.488982406223,NA,NA
"891","Ghana",2015,"GH","GHA","288",0.262599955725846,0.989507599947647,25,125.706952855566,NA,NA
"892","Ghana",2012,"GH","GHA","288",0.262081938110781,1.09623044684947,10.6,98.5458668395108,NA,NA
"893","Ghana",2013,"GH","GHA","288",0.258553509714971,1.01633196023173,15,105.332441108561,NA,NA
"894","Ghana",2014,"GH","GHA","288",0.257746036075703,0.956518056382579,25.51773743,111.520142189713,NA,NA
"895","Ghana",2011,"GH","GHA","288",0.256616271682931,1.12149137346445,9,83.3704234552527,NA,NA
"896","Ghana",2010,"GH","GHA","288",0.210192900867443,1.12147406301929,7.8,70.3681077582347,NA,NA
"897","Ghana",2018,"GH","GHA","288",0.197560380583908,0.935190130366067,NA,137.517165762391,NA,NA
"898","Ghana",2017,"GH","GHA","288",0.195079471448294,1.03549392175153,39,126.201621381342,NA,NA
"899","Ghana",2009,"GH","GHA","288",0.117500601962522,1.10624162734259,5.44,62.5085991690849,NA,NA
"900","Ghana",2008,"GH","GHA","288",0.0975223674424674,0.610681839641909,4.27,49.1025120072824,NA,NA
"901","Gibraltar",2018,"GI","GIB","292",54.1461533898808,NA,NA,NA,NA,NA
"902","Gibraltar",2017,"GI","GIB","292",51.5091318785579,58.5655834914611,NA,121.664492409867,NA,NA
"903","Gibraltar",2016,"GI","GIB","292",48.6231733704835,50.4698105937102,94.4444715818151,121.931410617423,NA,NA
"904","Gibraltar",2015,"GI","GIB","292",46.1732274128527,NA,NA,122.839103628172,NA,NA
"905","Gibraltar",2014,"GI","GIB","292",38.5470719051149,69.3847294292068,NA,112.676056338028,NA,NA
"906","Gibraltar",2012,"GI","GIB","292",35.6030434524163,68.6797836295548,65.017,103.281222136361,NA,NA
"907","Gibraltar",2011,"GI","GIB","292",33.5713435677734,71.4030703320243,65,96.6916577412829,NA,NA
"908","Gibraltar",2010,"GI","GIB","292",31.0644633020694,71.4604734256364,65,89.3255917820455,NA,NA
"909","Gibraltar",2009,"GI","GIB","292",27.6984954565768,71.503053776255,65.07,85.2078057500373,NA,NA
"910","Gibraltar",2008,"GI","GIB","292",NA,71.5158377782413,58,77.4754909264281,NA,NA
"911","Greece",2018,"GR","GRC","300",37.6522654954085,47.0294079800073,72.952094201811,115.666911798109,NA,NA
"912","Greece",2017,"GR","GRC","300",35.7470634706631,48.975821826112,70.5494334521129,122.40093855404,NA,NA
"913","Greece",2016,"GR","GRC","300",34.0552614014735,48.9953778478661,69.08791547,118.122548029073,NA,NA
"914","Greece",2015,"GR","GRC","300",32.2618635521471,49.3497502286639,66.835,117.888777879406,NA,NA
"915","Greece",2014,"GR","GRC","300",29.4919775402525,49.7050027585031,63.21,113.485473378576,NA,NA
"916","Greece",2013,"GR","GRC","300",27.1234206973605,50.2081839765374,59.8663,116.555514175318,NA,NA
"917","Greece",2012,"GR","GRC","300",24.9457083560389,50.6551310739835,55.0699934418411,123.92287446811,NA,NA
"918","Greece",2011,"GR","GRC","300",22.7561549786459,53.0511874555537,51.6499951676815,111.994611914827,NA,NA
"919","Greece",2010,"GR","GRC","300",20.6900083094247,54.1724251093235,44.4,112.905270445736,NA,NA
"920","Greece",2009,"GR","GRC","300",17.4886616556282,54.7514561186181,42.4,121.313651125732,NA,NA
"921","Greece",2008,"GR","GRC","300",13.6499802677624,47.5864851246464,38.2,124.990523363069,NA,NA
"922","Greenland",2018,"GL","GRL","304",23.3222544374514,14.2493458737006,NA,110.559719963227,NA,NA
"923","Greenland",2009,"GL","GRL","304",22.1054858271048,38.8520659991539,62.83,94.2532788041179,NA,NA
"924","Greenland",2010,"GL","GRL","304",21.8757724495921,38.5289028567393,63,101.25534093718,NA,NA
"925","Greenland",2017,"GL","GRL","304",21.2744108638303,16.4072874063844,69.4824617821988,110.182185159611,NA,NA
"926","Greenland",2008,"GL","GRL","304",21.1343924280009,40.1435583469679,62.82,98.1967241955631,NA,NA
"927","Greenland",2011,"GL","GRL","304",21.0266657235818,35.1817796010751,64,103.872542085161,NA,NA
"928","Greenland",2012,"GL","GRL","304",20.1522932530547,33.4868071542412,64.8960100995989,105.285992562423,NA,NA
"929","Greenland",2013,"GL","GRL","304",19.1441840677846,31.9069734463077,65.8,107.065622008721,NA,NA
"930","Greenland",2014,"GL","GRL","304",18.4459303666129,30.5067309909367,66.7,107.83774675866,NA,NA
"931","Greenland",2015,"GL","GRL","304",17.7377299253242,28.3803678805187,67.600443481006,108.200152544477,NA,NA
"932","Greenland",2016,"GL","GRL","304",NA,NA,68.500873675421,NA,NA,NA
"933","Grenada",2017,"GD","GRD","308",20.054295867381,29.3044356657106,59.071735362999,102.07713260097,NA,NA
"934","Grenada",2016,"GD","GRD","308",18.8833767152484,24.2841984019735,55.8564078225865,107.901252482745,NA,NA
"935","Grenada",2015,"GD","GRD","308",18.026624330514,24.6662834514913,53.81,109.277456911103,NA,NA
"936","Grenada",2014,"GD","GRD","308",17.2733283135296,25.049126737801,51.6,107.574700189161,NA,NA
"937","Grenada",2013,"GD","GRD","308",16.6404733290191,26.4259961172229,35,122.954608486641,NA,NA
"938","Grenada",2012,"GD","GRD","308",14.8912011615137,25.8055209128306,32,120.90910783091,NA,NA
"939","Grenada",2011,"GD","GRD","308",13.7402149893254,26.2856286752313,30,113.164350724746,NA,NA
"940","Grenada",2010,"GD","GRD","308",13.5899390961377,26.7045080154001,27,114.791072453946,NA,NA
"941","Grenada",2009,"GD","GRD","308",11.6940324608419,26.7816124549811,24.05,108.162474359338,NA,NA
"942","Grenada",2008,"GD","GRD","308",8.490744955242,27.1004020634198,23.18,56.9166287361554,NA,NA
"943","Guam",2009,"GU","GUM","316",1.88411440342658,41.1364978081469,50.6420283820435,NA,NA,NA
"944","Guam",2010,"GU","GUM","316",1.88153834575149,41.0802538822408,54.04,NA,NA,NA
"945","Guam",2013,"GU","GUM","316",1.87024257046139,41.7687507403043,65.4,NA,NA,NA
"946","Guam",2014,"GU","GUM","316",1.86316887762707,41.8591941173548,69.27,NA,NA,NA
"947","Guam",2008,"GU","GUM","316",1.69772881611711,41.1856435021002,48.4187021509296,NA,NA,NA
"948","Guam",2015,"GU","GUM","316",NA,42.0134319413295,73.139999947043,NA,NA,NA
"949","Guam",2012,"GU","GUM","316",NA,41.8760469011725,61.5341593079002,NA,NA,NA
"950","Guam",2017,"GU","GUM","316",NA,NA,80.5054655600831,NA,NA,NA
"951","Guam",2016,"GU","GUM","316",NA,NA,77.009999893206,NA,NA,NA
"952","Guam",2011,"GU","GUM","316",NA,NA,57.7,NA,NA,NA
"953","Guatemala",2017,"GT","GTM","320",3.13923110711991,14.5498868753536,65,118.158542403563,NA,NA
"954","Guatemala",2016,"GT","GTM","320",3.05130363027945,14.8029111125101,34.5093260915602,110.139518144885,NA,NA
"955","Guatemala",2015,"GT","GTM","320",2.82940476158979,10.5759637528643,28.8059415553524,111.499579539772,NA,NA
"956","Guatemala",2014,"GT","GTM","320",2.72390612059006,10.7911356711663,23.4,106.20838000517,NA,NA
"957","Guatemala",2013,"GT","GTM","320",2.26231189185612,11.9458449625207,19.7,139.244762826132,NA,NA
"958","Guatemala",2012,"GT","GTM","320",1.83554582803972,11.4194758077375,16,136.123316890811,NA,NA
"959","Guatemala",2010,"GT","GTM","320",1.77028446967711,10.2430709938069,10.5,123.495933164448,NA,NA
"960","Guatemala",2009,"GT","GTM","320",1.08966983911933,9.87152862447414,9.3,120.893692718554,NA,NA
"961","Guatemala",2008,"GT","GTM","320",0.674690220804334,10.344471838216,8.3,106.726997061635,NA,NA
"962","Guatemala",2018,"GT","GTM","320",NA,14.1240394671823,NA,118.667087124893,NA,NA
"963","Guatemala",2011,"GT","GTM","320",NA,10.8794076528278,12.3,130.305467308047,NA,NA
"964","Guernsey",2011,"GG","GGY","831",NA,NA,83.632,NA,NA,NA
"965","Guinea",2016,"GN","GIN","324",0.00937093030080942,0,9.8,94.6463960381751,NA,NA
"966","Guinea",2017,"GN","GIN","324",0.00933911933347691,0,18,96.954477552511,NA,NA
"967","Guinea",2015,"GN","GIN","324",0.00874730845318895,0,8.2,94.1560281901259,NA,NA
"968","Guinea",2014,"GN","GIN","324",0.00807103804848757,0,6.4,77.8720654378242,NA,NA
"969","Guinea",2013,"GN","GIN","324",0.00734428936059423,0,4.5,68.2694935570844,NA,NA
"970","Guinea",2012,"GN","GIN","324",0.00657151673704292,0,3.1,52.4284993162337,NA,NA
"971","Guinea",2011,"GN","GIN","324",0.00575789657128775,0.172736897138632,2,46.6446241590592,NA,NA
"972","Guinea",2010,"GN","GIN","324",0.00490572376301194,0.17660605546843,1,39.2457901040955,NA,NA
"973","Guinea",2008,"GN","GIN","324",NA,0.277241777008894,0.92,28.237588399054,NA,NA
"974","Guinea",2009,"GN","GIN","324",NA,0.220784469297862,0.94,35.0144096991019,NA,NA
"975","Guinea",2018,"GN","GIN","324",NA,0,NA,96.1150183904955,NA,NA
"976","Guinea-Bissau",2013,"GW","GNB","624",0.0880931651959193,0,3.1,57.0244895359031,NA,NA
"977","Guinea-Bissau",2014,"GW","GNB","624",0.0824255201227579,0,3.32,65.4852736025034,NA,NA
"978","Guinea-Bissau",2012,"GW","GNB","624",0.0749542517378732,0,2.89399062085531,65.3711356971026,NA,NA
"979","Guinea-Bissau",2018,"GW","GNB","624",0.0642372124464401,0,NA,78.9888828006998,NA,NA
