"","Country","Year","Rank","Total","C1: Security Apparatus","C2: Factionalized Elites","C3: Group Grievance","E1: Economy","E2: Economic Inequality","E3: Human Flight and Brain Drain","P1: State Legitimacy","P2: Public Services","P3: Human Rights","S1: Demographic Pressures","S2: Refugees and IDPs","X1: External Intervention","ISO2","ISO3","UN"
"699","Canada","2011",168,27.7,1.5,2.5,3.3,2.4,4.1,2.4,1.2,1.9,1.6,2.9,2.5,1.4,"CA","CAN","124"
"700","Austria","2011",169,27.3,1.1,2.4,3.8,2.3,4.4,1.6,1.2,1.6,1.5,2.6,2.6,2.2,"AT","AUT","040"
"701","Luxembourg","2011",170,26.1,2.3,3.4,2.8,2.3,2,1.5,2.5,1.9,1,1.7,2.1,2.6,"LU","LUX","442"
"702","Ireland","2011",171,25.3,1.6,1.4,1.3,3.9,2.6,2.4,2,2.2,1.2,2.3,2,2.4,"IE","IRL","372"
"703","New Zealand","2011",172,24.8,1.1,1.1,3.5,3.8,4,2.4,1.1,1.9,1.2,2,1.7,1.1,"NZ","NZL","554"
"704","Denmark","2011",173,23.8,1.5,1,3.3,2.5,1.7,2.1,1.2,1.6,1.3,2.9,2.1,2.6,"DK","DNK","208"
"705","Switzerland","2011",174,23.2,1.4,1,3.5,2.4,2.8,2.1,1,1.6,2,2.1,1.9,1.4,"CH","CHE","756"
"706","Sweden","2011",175,22.8,2.3,1.8,1.3,1.9,2.2,2,0.9,1.5,1.6,2.8,2.9,1.6,"SE","SWE","752"
"707","Norway","2011",176,20.4,1.2,1.2,1.3,2.9,2.1,1.5,1,1.4,1.9,2,2,1.9,"NO","NOR","578"
"708","Finland","2011",177,19.7,1,1.2,1.7,2.8,1.3,2.5,1,1.5,1.1,2,2.1,1.5,"FI","FIN","246"
"709","Somalia","2012",1,114.9,10,9.8,9.6,9.7,8.1,8.6,9.9,9.8,9.9,9.8,10,9.8,"SO","SOM","706"
"710","Congo Democratic Republic","2012",2,111.2,9.7,9.5,9.3,8.8,8.9,7.4,9.5,9.2,9.7,9.9,9.7,9.6,"CD","COD","180"
"711","Sudan","2012",3,109.4,9.7,9.9,10,7.3,8.8,8.3,9.5,8.5,9.4,8.4,9.9,9.5,"SD","SDN","736"
"712","South Sudan","2012",NA,108.4,9.7,10,10,7.3,8.8,6.4,9.1,9.5,9.2,8.4,9.9,10,"SS","SSD","728"
"713","Chad","2012",4,107.6,8.9,9.8,9.1,8.3,8.6,7.7,9.8,9.5,9.3,9.3,9.5,7.8,"TD","TCD","148"
"714","Zimbabwe","2012",5,106.3,8.7,9.8,8.7,8.9,8.9,9,9.4,9.1,8.9,9,8.4,7.5,"ZW","ZWE","716"
"715","Afghanistan","2012",6,106,9.7,9.4,9.4,7.7,8.1,7.4,9.5,8.5,8.5,8.9,9,10,"AF","AFG","004"
"716","Haiti","2012",7,104.9,8.2,9,7,9.5,8.6,8.8,9.3,9.3,7.7,9.5,8.1,9.7,"HT","HTI","332"
"717","Yemen","2012",8,104.8,9.7,9.8,9,8.7,8.4,7,9.1,9,8.4,8.8,8.7,8.3,"YE","YEM","887"
"718","Iraq","2012",9,104.3,9.9,9.6,9.7,7.7,8.7,8.6,8.4,7.8,8.3,8,8.5,9,"IQ","IRQ","368"
"719","Central African Republic","2012",10,103.8,9.6,9.1,8.5,8,8.7,5.6,8.9,9.1,8.5,8.8,9.7,9.3,"CF","CAF","140"
"720","Cote d'Ivoire","2012",11,103.6,8.9,9.9,9,7.4,7.7,7.6,9.6,8.3,8.3,7.9,9,10,"CI","CIV","384"
"721","Guinea","2012",12,101.9,9.4,9.2,7.9,8.9,8.1,8,9.5,8.6,8.7,8.3,8,7.3,"GN","GIN","324"
"722","Pakistan","2012",13,101.6,9.3,9.1,9.6,7.2,8.2,7.2,8.3,7,8.6,8.5,9,9.4,"PK","PAK","586"
"723","Nigeria","2012",14,101.1,9.2,9.8,9.7,7.5,8.9,7.6,9.1,9.1,8.6,8.4,6.5,6.6,"NG","NGA","566"
"724","Guinea Bissau","2012",15,99.2,9.4,9.2,5.7,9,7.8,7.7,9.3,8.5,7.5,8.7,7.5,8.9,"GW","GNB","624"
"725","Kenya","2012",16,98.4,7.6,9,8.9,7.3,8.2,7.7,8.6,8.1,7.4,8.9,8.4,8.4,"KE","KEN","404"
"726","Ethiopia","2012",17,97.9,8.1,8.7,8.1,7.4,7.9,7,7.2,8.4,8.6,9.6,8.7,8.2,"ET","ETH","231"
"727","Burundi","2012",18,97.5,7.4,7.9,8,8.8,7.9,5.9,8.3,8.5,8.1,8.8,8.9,9,"BI","BDI","108"
"728","Niger","2012",18,96.9,8.2,8.6,7.7,8.6,7.6,6,8.4,9.2,7.9,9.3,6.9,8.4,"NE","NER","562"
"729","Uganda","2012",20,96.5,8.3,8.7,7.7,7.5,8.1,6.9,8,8.6,7.8,8.8,8.2,7.9,"UG","UGA","800"
"730","Myanmar","2012",21,96.2,7.5,8.6,8.7,7.6,8.7,5.7,9.4,8.4,8.6,7.9,8.2,6.9,"MM","MMR","104"
"731","North Korea","2012",22,95.5,8.1,7.7,6.6,9.3,8.6,4.4,9.9,9.4,9.6,7.9,5.3,8.7,"KP","PRK","408"
"732","Eritrea","2012",23,94.5,7.8,8.1,6.4,8.6,6.9,7.1,8.4,8.2,8.7,8.6,7.1,8.5,"ER","ERI","232"
"733","Syria","2012",23,94.5,8.5,8.7,9.2,6.3,7.5,6,9.5,7,9.4,5.5,9,7.9,"SY","SYR","760"
"734","Liberia","2012",25,93.3,7,8.4,6.5,8.6,7.7,6.7,6.9,8.8,6.1,8.4,8.9,9.3,"LR","LBR","430"
"735","Cameroon","2012",26,93.1,7.9,9.2,7.5,6.5,8.1,7.5,8.9,8.1,7.8,8.2,7,6.5,"CM","CMR","120"
"736","Nepal","2012",27,93,7.5,8.2,9,7.6,8.4,5.6,8,7.4,8.2,7.9,7.7,7.4,"NP","NPL","524"
"737","Timor-Leste","2012",28,92.7,8.3,8.3,6.8,8,7,6.1,8.5,8.4,6.3,8.4,7.7,8.9,"TL","TLS","626"
"738","Bangladesh","2012",29,92.2,7.6,8.9,8.9,7.4,8.1,7.8,8.2,7.8,6.8,8,6.8,5.9,"BD","BGD","050"
"739","Sri Lanka","2012",29,92.2,8.2,9.2,9.1,5.6,8.1,7.1,8.1,5.8,8.7,7.1,8.7,6.5,"LK","LKA","144"
"740","Egypt","2012",31,90.4,7,8.8,8.8,7.1,7.4,5.7,9.2,5.9,9,7.1,6.4,8,"EG","EGY","818"
"741","Sierra Leone","2012",31,90.4,5.7,7.9,6.2,8.3,8.2,7.7,7.6,8.7,6.4,8.9,7.8,7.1,"SL","SLE","694"
"742","Congo Republic","2012",33,90.1,7,6.7,6.3,7.5,7.9,6.5,8.6,8.4,7.2,8.3,7.7,7.9,"CG","COG","178"
"743","Iran","2012",34,89.6,8.3,9.3,8.6,6.4,6.7,6.4,8.8,5.3,8.9,5.8,7.6,7.4,"IR","IRN","364"
"744","Rwanda","2012",35,89.3,5.5,7.9,8.5,6.8,7.4,7,6.8,7.5,8,8.6,7.6,7.7,"RW","RWA","646"
"745","Malawi","2012",36,88.8,5.1,7.6,5.7,8.5,7.7,7.8,8,7.9,7.1,8.8,6.2,8.4,"MW","MWI","454"
"746","Cambodia","2012",37,88.7,6.5,8,7.3,6.9,7.1,7.7,8.2,8.3,7.7,7.5,5.9,7.7,"KH","KHM","116"
"747","Mauritania","2012",38,87.6,7.7,8.1,7.5,7.6,6.3,5.4,7.6,7.9,7.3,8,6.5,7.6,"MR","MRT","478"
"748","Togo","2012",39,87.5,7.3,7.5,5.1,7.7,7.6,6.9,8.2,8.2,7.4,8.1,6.8,6.8,"TG","TGO","768"
"749","Uzbekistan","2012",39,87.5,8.2,8.7,7.7,7.1,7.9,6,8.7,5.7,9.1,7,5.7,5.7,"UZ","UZB","860"
"750","Burkina Faso","2012",41,87.4,7.1,7.3,5.2,7.7,8.2,6,8,8.4,7,8.9,5.9,7.7,"BF","BFA","854"
"751","Kyrgyz Republic","2012",41,87.4,7.4,8.3,8.4,7.9,7.3,6.7,8.7,5.4,7.8,6.5,5.3,7.6,"KG","KGZ","417"
"752","Equatorial Guinea","2012",43,86.3,7.8,8.2,6.6,4.8,8.8,6.9,9.4,7.8,9.1,8.2,3,5.7,"GQ","GNQ","226"
"753","Zambia","2012",44,85.9,5.3,6,6.3,8.1,7.7,7.1,8,7.7,6.4,9.1,7.3,7,"ZM","ZMB","894"
"754","Lebanon","2012",45,85.8,8.4,9.1,8.4,5.5,6.5,6.3,7.5,5.5,6.5,6.2,8.2,7.7,"LB","LBN","422"
"755","Tajikistan","2012",46,85.7,7.1,8.3,6.9,7.7,6.5,5.7,8.8,6.6,8.5,7.3,5.6,6.7,"TJ","TJK","762"
"756","Solomon Islands","2012",47,85.6,6.7,8,6.8,7.9,8.3,5.4,7.6,7.8,6.2,7.6,4.8,8.5,"SB","SLB","090"
"757","Laos","2012",48,85.5,6.9,8.6,6.3,6.7,5.8,7.1,8.3,7.4,8.2,7.8,5.5,6.9,"LA","LAO","418"
"758","Angola","2012",48,85.1,5.9,7,6.5,4.8,9.1,5.6,8.2,8.3,7.6,8.9,6.9,6.4,"AO","AGO","024"
"759","Libya","2012",50,84.9,9,8,7,5.5,7,3.9,8.1,7.6,9,5.8,5.1,9,"LY","LBY","434"
"760","Georgia","2012",51,84.8,7.6,9.1,8.3,6.3,6.6,5.2,8.5,5.7,6.7,5.5,7.2,8.2,"GE","GEO","268"
"761","Colombia","2012",52,84.4,7,7.7,7.2,4,8.4,7.6,7.4,5.9,7,6.4,8.4,7.4,"CO","COL","170"
"762","Djibouti","2012",53,83.8,6.5,7.5,6.5,6.6,7.1,4.9,7.5,7.2,6.8,8.3,6.9,8,"DJ","DJI","262"
"763","Papua New Guinea","2012",54,83.7,6.3,7.1,6.9,6.6,8.8,7.2,7.6,8.6,6.1,7.4,4.8,6.1,"PG","PNG","598"
"764","Swaziland","2012",55,83.5,6.3,7,3.6,8.3,7,5.8,8.6,7.7,8.3,8.9,4.6,7.4,"SZ","SWZ","748"
"765","Philippines","2012",56,83.2,8.4,8,7.6,5.3,6.8,6.5,7.9,6.3,7,7.3,6.2,5.8,"PH","PHL","608"
"766","Comoros","2012",57,83,7.5,7.5,5.3,7.9,6.1,6.9,7.7,7.9,6.3,7.3,4.2,8.4,"KM","COM","174"
"767","Madagascar","2012",58,82.5,6.9,7.8,5.2,7.9,7.6,5.2,7.3,8.3,6,8,4.4,8,"MG","MDG","450"
"768","Bhutan","2012",59,82.4,5.9,7.5,7.6,6.6,7.8,6.5,6.3,6.6,7.3,6.7,6.6,7,"BT","BTN","064"
"769","Mozambique","2012",59,82.4,6.8,5.6,4.9,7.9,7.7,7.5,7.3,8.3,6.7,8.9,4.3,6.5,"MZ","MOZ","508"
"770","Israel and West Bank","2012",61,82.2,6.8,8.1,9.5,4,7.8,3.5,7,6.2,7.9,6.5,7.3,7.6,"IL","ISR","376"
"771","Bolivia","2012",62,82.1,6.5,8,7.4,6.5,8.8,6.1,7.1,6.8,6.5,7.5,4.3,6.6,"BO","BOL","068"
"772","Gambia","2012",63,80.6,5.8,6.8,3.7,7.4,6.5,6.8,7.8,7.2,7.5,7.8,6.1,7.2,"GM","GMB","270"
"773","Indonesia","2012",63,80.6,7.1,7,7.1,6,7.2,6.6,6.7,6.2,6.8,7.4,6.3,6.2,"ID","IDN","360"
"774","Fiji","2012",65,80.5,7,7.9,7.6,7,7.7,7.3,8.8,5.2,7,5.1,3.3,6.6,"FJ","FJI","242"
"775","Tanzania","2012",66,80.4,5.8,5.7,5.8,6.9,5.9,6.1,6.5,8.5,6.5,8.2,7.1,7.4,"TZ","TZA","834"
"776","Ecuador","2012",67,80.1,6.5,8.2,6.9,5.9,7.7,7.1,7.5,7.2,5.2,5.6,6,6.3,"EC","ECU","218"
"777","Azerbaijan","2012",68,79.8,6.7,7.8,7.2,5.2,6.6,5.1,8,5.4,7.3,5.6,7.6,7.2,"AZ","AZE","031"
"778","Nicaragua","2012",69,79.6,5.9,6.8,6.2,6.9,8.2,7.5,7.4,7,5.7,6.5,4.3,7,"NI","NIC","558"
"779","Guatemala","2012",70,79.4,7.3,6,7.1,6.1,7.6,6.8,6.8,6.7,6.7,7,5.9,5.4,"GT","GTM","320"
"780","Senegal","2012",71,79.3,6.3,6.3,6,6.9,6.9,6.3,6,7.5,6.5,7.8,6.7,6,"SN","SEN","686"
"781","Lesotho","2012",72,79,5.5,7,4.7,8.6,6.4,6.5,6.3,8,5.7,8.7,4.6,6.9,"LS","LSO","426"
"782","Moldova","2012",73,78.7,7.5,8,6.3,6.2,6.2,7.2,7.4,6,6.2,5.8,4.7,7.2,"MD","MDA","498"
"783","Benin","2012",74,78.6,6,6.4,3.6,7.6,6.9,6.3,6.4,8.3,5.4,8,6.8,7,"BJ","BEN","204"
"784","Honduras","2012",75,78.5,7,6.3,5.6,7.2,8.1,6.9,7,6.7,6.2,7.3,3.6,6.6,"HN","HND","340"
"785","China","2012",76,78.3,6,6.9,7.9,3.9,8.3,5.3,7.9,6.3,8.6,7.9,5.9,3.5,"CN","CHN","156"
"786","Algeria","2012",77,78.1,7.1,6.8,8.1,5.5,6.5,5.4,7.2,5.9,7.4,6.1,6.5,5.5,"DZ","DZA","012"
"787","India","2012",78,78,7.5,6.8,7.9,5.5,8.4,5.9,5.5,6.9,5.8,7.3,5.5,5,"IN","IND","356"
"788","Bosnia and Herzegovina","2012",79,77.9,6.7,8.7,8,5.5,6.5,5.8,7,4.7,6.1,4.7,6.5,7.7,"BA","BIH","070"
"789","Mali","2012",79,77.9,7.1,4.5,6,7.5,6.4,7.3,5.3,8,4.6,8.8,5.5,7,"ML","MLI","466"
"790","Turkmenistan","2012",81,77.4,7.2,7.7,6.4,5.7,6.8,4.8,9,6.4,8.4,6.2,3.9,4.9,"TM","TKM","795"
"791","Venezuela","2012",82,77.3,6.7,7.3,6.7,5.9,7.2,6.1,7.9,6.3,7.7,5.7,4.5,5.2,"VE","VEN","862"
"792","Russia","2012",83,77.1,8.2,8,7.9,4,7.3,5.4,7.9,5,8.1,6,5,4.3,"RU","RUS","643"
"793","Thailand","2012",84,77,7.3,8.8,7.8,4,6.9,4,6.5,4.7,7.2,8.2,6.7,4.9,"TH","THA","764"
"794","Belarus","2012",85,76.6,6,8,6.5,6.5,6,4.2,9,5.5,8.3,6,3.3,7.3,"BY","BLR","112"
"795","Turkey","2012",85,76.6,7.7,7.5,8.6,5.6,7.1,4.2,6.2,6,5.3,6,6.5,5.9,"TR","TUR","792"
"796","Morocco","2012",87,76.1,6.6,6.6,6.8,5.6,7.2,6.7,6.6,6.2,6.4,6.1,6.2,5.2,"MA","MAR","504"
"797","Maldives","2012",88,75.1,5.7,7.6,4.9,6.4,4.7,6.5,7.9,6.6,7.5,5.7,5.6,6.1,"MV","MDV","462"
"798","Serbia","2012",89,75,6.4,8,7.9,6.2,6.2,4.7,6.6,4.6,5.8,5,6.3,7.3,"RS","SRB","688"
"799","Jordan","2012",90,74.8,5.7,6.3,7,6.4,6.8,4.4,6.3,4.6,7.1,6.5,7.3,6.5,"JO","JOR","400"
"800","Cape Verde","2012",91,74.7,5.7,5.7,4.2,6.6,6.6,8.4,6.6,6.6,5.4,7,4,7.9,"CV","CPV","132"
"801","Gabon","2012",92,74.6,5.7,7.1,3.3,5.7,7.6,5.8,7.8,6.9,6.8,6.5,5.9,5.5,"GA","GAB","266"
"802","El Salvador","2012",93,74.4,6.7,4.3,6,6,7.3,7.2,6.2,6.6,6.4,7.7,5.2,4.8,"SV","SLV","222"
"803","Tunisia","2012",94,74.2,7.5,7.8,5.6,5.5,6.3,5.2,7.8,5,8.3,5.2,4,6,"TN","TUN","788"
"804","Dominican Republic","2012",95,74.1,5.5,6.5,5.8,5.8,7.2,7.6,5.7,6.5,6,6.5,5.2,5.9,"DO","DOM","214"
"805","Vietnam","2012",96,74,5.7,6.9,6,6.1,5.9,6,7.5,6.1,7.4,6.1,4.4,5.9,"VN","VNM","704"
"806","Sao Tome and Principe","2012",97,73.9,5.8,6.3,4.8,7.4,6.1,7.6,6.7,6.7,4.6,6.8,4,7,"ST","STP","678"
"807","Mexico","2012",98,73.6,7.7,5.2,5.8,5.7,7.5,6.2,6.6,6.1,6.2,6,4.2,6.4,"MX","MEX","484"
"808","Peru","2012",99,73.5,6.9,6.6,7.1,4.6,8,6.4,7.1,6.6,4.9,6.1,4.4,4.8,"PE","PER","604"
"809","Saudi Arabia","2012",100,73.4,7.2,7.9,7.7,3.4,6.7,2.9,7.6,4.3,8.6,5.8,5.5,5.9,"SA","SAU","682"
"810","Cuba","2012",101,73.1,6.6,6.9,4.8,5.5,5.9,6.6,6.4,5,7.4,6,5,7,"CU","CUB","192"
"811","Armenia","2012",102,72.2,5.2,7,5.7,5.6,5.9,6.3,6.8,4.7,6.8,5.2,6.8,6.1,"AM","ARM","051"
"812","Micronesia","2012",103,71.9,5.4,5.6,4.2,7,7.5,8.1,6.3,6.6,2.8,6.8,3.4,8.2,"FM","FSM","583"
"813","Guyana","2012",104,71.4,6.1,5.1,6.2,6.1,7.1,8.6,6.5,5.7,4.7,6.1,3.5,5.7,"GY","GUY","328"
"814","Suriname","2012",105,71.2,5.8,5.8,6.1,6.6,7.5,7.3,6.4,5,5.3,5.8,3.2,6.4,"SR","SUR","740"
"815","Namibia","2012",106,71,5.2,3.5,5.6,6.4,8.5,6.8,4.4,6.6,5.2,7.1,5.3,6.3,NA,"NAM","516"
"816","Kazakhstan","2012",107,70.9,6.3,7.7,6.5,6.5,5.6,3.5,7.5,5.4,7.1,5.6,3.5,5.6,"KZ","KAZ","398"
"817","Paraguay","2012",107,70.9,6.1,7.7,6.2,5.6,8.3,5.2,7.6,5.8,6.1,6,2.2,4.2,"PY","PRY","600"
"818","Macedonia","2012",109,69.1,5.7,6.7,7.6,5.9,6.5,6.4,6.4,4.2,4.6,4.2,4.9,5.9,"MK","MKD","807"
"819","Malaysia","2012",110,68.5,6.3,6.8,6.4,4.6,6.4,4.4,6.5,4.8,7.4,5.7,4.5,4.7,"MY","MYS","458"
"820","Samoa","2012",110,68.5,5.5,5.1,4.8,5.4,6.3,8.6,6,4.8,4.4,6.7,2.6,8.3,"WS","WSM","882"
"821","Ghana","2012",112,67.5,3.3,4.7,5.2,6,6.2,7.6,4.8,7.6,4.5,6.7,5.2,5.7,"GH","GHA","288"
"822","Belize","2012",113,67.2,5.5,4.3,4.4,5.4,6.9,7,6,5.9,3.9,6.8,5.1,6,"BZ","BLZ","084"
"823","Ukraine","2012",113,67.2,4.3,8,6.2,5.7,5.6,6,7.7,3.9,5.4,5,2.9,6.5,"UA","UKR","804"
"824","Cyprus","2012",115,66.8,5,7.9,7.3,5.4,7,5,5.2,3.1,3.3,4.1,4.7,8.8,"CY","CYP","196"
"825","South Africa","2012",115,66.8,4.8,5.9,5.6,5.6,8.2,4,5.2,5.8,4.5,8.1,6.4,2.8,"ZA","ZAF","710"
"826","Botswana","2012",117,66.5,3.8,3.3,4.8,6.5,7.7,5.3,4.7,5.9,4.7,8.6,6.1,5.1,"BW","BWA","072"
"827","Albania","2012",118,66.1,5.4,6.6,5.1,5.6,5.1,6.8,7.3,4.9,5.5,5,2.8,6,"AL","ALB","008"
"828","Jamaica","2012",119,65.8,6.2,3.7,4,6.6,6.2,7,6.4,5.6,5.2,5.9,3.1,6,"JM","JAM","388"
"829","Seychelles","2012",120,65.1,6.1,5.7,4.8,4.9,6.9,5.2,6.3,3.8,5.5,5.5,3.6,6.8,"SC","SYC","690"
"830","Grenada","2012",121,65,5.3,5.6,3.9,6,6.2,8.2,6.2,3.9,4,5.5,2.9,7.4,"GD","GRD","308"
"831","Trinidad and Tobago","2012",122,64.4,6,5.6,4.4,4.7,6.6,7.7,5.9,5.1,5.5,5.5,2.9,4.5,"TT","TTO","780"
"832","Brazil","2012",123,64.1,6.2,4.9,6.2,3.6,8.4,4.2,5.6,5.5,5,7,3.9,3.6,"BR","BRA","076"
"833","Brunei Darussalam","2012",123,64.1,5.6,7.4,6.2,3.1,7.8,4.3,7.4,2.9,6.6,4.8,3.6,4.4,"BN","BRN","096"
"834","Bahrain","2012",125,62.2,6,7,7.3,3.1,5.7,2.8,7.5,2.7,7,4.6,2.6,5.9,"BH","BHR","048"
"835","Romania","2012",126,59.5,4.4,5.2,6,6,5.6,5,6.3,4.4,4.2,4.6,2.9,4.9,"RO","ROU","642"
"836","Antigua and Barbuda","2012",127,58.9,4.9,3.7,4.1,4.8,5.6,7.9,5.8,4.3,4.8,4.9,2.7,5.5,"AG","ATG","028"
"837","Kuwait","2012",128,58.8,4.7,7.2,4.6,3.7,5.6,4,6.5,2.9,6.5,4.9,3.5,4.7,"KW","KWT","414"
"838","Mongolia","2012",129,58.7,4.7,5.5,3.7,5.2,6,2.2,5.6,5.6,5.7,5.8,1.9,6.8,"MN","MNG","496"
"839","Bulgaria","2012",130,56.3,4.6,5.3,4.9,5,5.4,5.2,5.1,4.3,4,4,3.3,5.2,"BG","BGR","100"
"840","Croatia","2012",130,56.3,4.7,4.7,5.6,5.4,4.7,4.7,4.2,3.2,4.6,4,5.2,5.3,"HR","HRV","191"
"841","Panama","2012",132,56.1,5.4,2.5,4.9,4.3,7.5,4.8,4.6,5.1,4.4,5.8,3.6,3.3,"PA","PAN","591"
"842","Montenegro","2012",133,55.5,4.9,6.2,6.5,4.9,3.8,2.7,4.5,3.9,4.7,4.2,4.2,5,"ME","MNE","499"
"843","Bahamas","2012",134,55.1,4.3,4.5,4.4,4.5,5.9,5.9,4.9,4.4,3.1,6.1,2.5,4.6,"BS","BHS","044"
"844","Barbados","2012",135,52,4.2,4.2,4.4,5.3,6,6.5,3.6,3,2.8,4.1,2.6,5.3,"BB","BRB","052"
"845","Latvia","2012",136,51.9,3.6,4.3,5.2,5.3,5.4,4.5,4.8,3.7,3.5,3.9,3.6,4.1,"LV","LVA","428"
"846","Oman","2012",137,51.7,5.6,6.6,2.7,4.3,3.3,1.5,6.2,4.7,7.2,5.1,1.8,2.7,"OM","OMN","512"
"847","Greece","2012",138,50.4,4,2.5,4.8,5.9,4.6,4.7,5.4,4.2,3.3,3.8,2.3,4.8,"GR","GRC","300"
"848","Costa Rica","2012",139,49.7,2.8,3.5,4.4,4.6,6.4,3.8,3.2,4.5,2.7,4.6,4,5.2,"CR","CRI","188"
"849","United Arab Emirates","2012",140,48.9,3.2,3.6,4.3,3.9,5.1,2.7,6.4,3.1,5.9,4.1,2.8,3.8,"AE","ARE","784"
"850","Hungary","2012",141,48.3,2.6,4.7,3.8,5.9,5.2,4.2,5.8,3.4,3.2,2.8,2.8,4,"HU","HUN","348"
"851","Qatar","2012",142,48,2.8,5,4.9,3.2,4.8,2.8,5.9,2.3,5.3,4.2,2.4,4.3,"QA","QAT","634"
"852","Estonia","2012",143,47.5,3.2,5.5,5.7,3.8,4.6,4.2,3.8,3,2.7,3.8,3.6,3.6,"EE","EST","233"
"853","Slovak Republic","2012",144,47.4,2.6,3.7,5.3,5.1,4.9,4.8,4.2,3.8,3.3,3.5,2,4.2,"SK","SVK","703"
"854","Argentina","2012",145,46.5,3,3,4.7,4.1,6.3,3.3,4.3,3.8,3.8,4.4,2.3,3.5,"AR","ARG","032"
"855","Italy","2012",145,45.8,4.9,4.8,5,4.6,3.8,2.9,5,2.7,3.2,3.3,3.6,2,"IT","ITA","380"
"856","Mauritius","2012",147,44.7,3.6,3.2,3.5,4.2,5.1,3.3,4.4,3.9,3.8,3.6,1.9,4.3,"MU","MUS","480"
"857","Poland","2012",148,44.3,2.8,3.6,3.8,4,4.4,5.3,3.7,3.1,3.2,3.8,3,3.6,"PL","POL","616"
"858","Lithuania","2012",149,44.2,2.8,2.8,4,5,5.4,4.4,3.5,3.1,2.9,3.8,2.9,3.5,"LT","LTU","440"
"859","Malta","2012",150,43.8,3.7,2,4,3.8,3.8,4.4,4,2.6,3.2,3.1,5.1,4.1,"MT","MLT","470"
"860","Chile","2012",151,43.5,2.8,1.4,3.8,4.6,5.5,3.1,3.7,4.5,3.2,4.6,2.7,3.5,"CL","CHL","152"
"861","Japan","2012",151,43.5,2,2.6,3.8,4,2,2.1,2.5,5,3.2,8.3,4,4,"JP","JPN","392"
"862","Spain","2012",153,42.8,4.4,5.6,5.7,5,4.4,2.3,2.6,2.9,2.5,3.1,2.6,1.7,"ES","ESP","724"
"863","Uruguay","2012",154,40.5,4,2.7,2.7,3.8,4.6,5,2.2,3.4,2.6,4.1,1.8,3.7,"UY","URY","858"
"864","Czech Republic","2012",155,39.5,2.1,3.8,3.5,4.3,3.5,3.7,3.5,3.6,2.7,2.8,2.5,3.5,"CZ","CZE","203"
"865","South Korea","2012",156,37.6,2,3.6,3.4,2.3,2.6,4.2,3.2,2.2,2.8,3,2.5,5.7,"KR","KOR","410"
"866","Singapore","2012",157,35.6,1.8,4,3,3.3,3.7,3.1,3.5,2.2,5,2.6,0.9,2.5,"SG","SGP","702"
"867","United Kingdom","2012",158,35.3,3,3.6,4.7,3.7,3.9,2.4,1.9,2.6,2.1,2.8,3,1.6,"GB","GBR","826"
"868","United States","2012",159,34.8,1.9,3.6,3.9,3.4,5.1,1.3,2.6,2.7,3.5,3.3,2.6,1,"US","USA","840"
"869","Portugal","2012",160,34.2,1.9,1.4,2.3,5.3,3.7,2.9,2,3.8,3,3.1,1.8,3,"PT","PRT","620"
"870","Slovenia","2012",161,34,2.8,1.6,3.3,3.5,4.4,3.5,2.7,2.4,2.8,2.8,1.5,2.6,"SI","SVN","705"
"871","France","2012",162,33.6,2.2,1.9,5.6,3.9,4.6,1.8,1.9,1.8,2.7,3,2.5,1.7,"FR","FRA","250"
"872","Belgium","2012",163,33.5,2.3,4,4.1,3.6,4.1,1.9,2.4,2.5,1.8,2.6,1.9,2.3,"BE","BEL","056"
"873","Germany","2012",164,31.7,2.5,2.1,4.4,2.6,4.1,2.5,1.7,1.8,2,2.5,3.9,1.7,"DE","DEU","276"
"874","Australia","2012",165,29.2,2,1.6,3.9,2.6,3.6,1.4,1.3,2.1,2.2,4.4,3,1.1,"AU","AUS","036"
"875","Iceland","2012",166,29.1,1.3,1.8,1,5.7,1.9,3.1,1.7,1.9,1.6,1.9,1.3,5.7,"IS","ISL","352"
"876","Netherlands","2012",167,28.1,1.7,2.4,4.1,3.3,2.6,2.5,1,1.8,1.3,2.9,2.7,1.8,"NL","NLD","528"
"877","Austria","2012",168,27.5,1.4,2.4,4,2,4.1,1.9,1.3,1.8,1.8,2.6,2.3,1.9,"AT","AUT","040"
"878","Canada","2012",169,26.8,1.8,2.5,3,2.1,3.8,2.4,1,2.2,1.9,2.7,2.2,1.1,"CA","CAN","124"
"879","Ireland","2012",170,26.5,1.7,1.4,1.6,3.8,2.7,3,2.2,2.2,1.3,2.5,1.7,2.4,"IE","IRL","372"
"880","New Zealand","2012",171,25.6,1.4,1.1,3.8,3.9,3.7,2.7,0.8,2.1,1.5,2.4,1.4,0.8,"NZ","NZL","554"
"881","Luxembourg","2012",172,25.5,2.3,3.4,2.8,1.8,1.8,1.8,2.2,1.6,1.3,2,2.1,2.3,"LU","LUX","442"
"882","Norway","2012",173,23.9,3,1.2,3.6,2.4,1.8,1.5,0.8,1.7,2.2,2.3,1.8,1.6,"NO","NOR","578"
"883","Switzerland","2012",174,23.3,1.7,1,3.2,2.2,2.6,2.2,0.9,1.7,2,2.4,1.8,1.7,"CH","CHE","756"
"884","Denmark","2012",175,23,1.8,1,3,2.2,1.8,2.2,0.8,1.7,1.5,2.8,1.9,2.3,"DK","DNK","208"
"885","Sweden","2012",176,21.3,2.5,1.8,1,1.6,1.9,1.8,0.8,1.8,1.6,2.6,2.6,1.3,"SE","SWE","752"
