"","Year","Frequency","Indicator","Country","Measure Type","Measure Unit","Value","ISO2","ISO3","UN"
"2755",2007,"Annual","Fixed-telephone subscriptions","Andorra","Per 100 inhabitants","Per 100 inhabitants",44.9337235740893,"AD","AND","020"
"2756",2008,"Annual","Fixed-telephone subscriptions","Andorra","Per 100 inhabitants","Per 100 inhabitants",44.5672652691326,"AD","AND","020"
"2757",2011,"Annual","Fixed-telephone subscriptions","Andorra","Per 100 inhabitants","Per 100 inhabitants",45.8535828149068,"AD","AND","020"
"2758",2013,"Annual","Fixed-telephone subscriptions","Andorra","Per 100 inhabitants","Per 100 inhabitants",47.752989823458,"AD","AND","020"
"2759",2008,"Annual","Individuals using the Internet","Andorra","Percentage","%",70.04,"AD","AND","020"
"2760",2011,"Annual","Individuals using the Internet","Andorra","Percentage","%",81,"AD","AND","020"
"2761",2012,"Annual","Individuals using the Internet","Andorra","Percentage","%",86.4344246167258,"AD","AND","020"
"2762",2012,"Annual","Fixed-broadband subscriptions","Andorra","Per 100 inhabitants","Per 100 inhabitants",32.6410035546605,"AD","AND","020"
"2763",2007,"Annual","Individuals using the Internet","Angola","Percentage","%",1.7,"AO","AGO","024"
"2764",2012,"Annual","Individuals using the Internet","Angola","Percentage","%",6.5,"AO","AGO","024"
"2765",2017,"Annual","Individuals using the Internet","Angola","Percentage","%",14.3390793643794,"AO","AGO","024"
"2766",2014,"Annual","Fixed-broadband subscriptions","Anguilla","Per 100 inhabitants","Per 100 inhabitants",31.1791383219955,"AI","AIA","660"
"2767",2011,"Annual","Fixed-telephone subscriptions","Antigua and Barbuda","Per 100 inhabitants","Per 100 inhabitants",39.7566468354005,"AG","ATG","028"
"2768",2012,"Annual","Fixed-telephone subscriptions","Antigua and Barbuda","Per 100 inhabitants","Per 100 inhabitants",36.6766582972934,"AG","ATG","028"
"2769",2013,"Annual","Fixed-telephone subscriptions","Antigua and Barbuda","Per 100 inhabitants","Per 100 inhabitants",36.2045981030639,"AG","ATG","028"
"2770",2015,"Annual","Fixed-telephone subscriptions","Antigua and Barbuda","Per 100 inhabitants","Per 100 inhabitants",21.3752858944488,"AG","ATG","028"
"2771",2016,"Annual","Fixed-broadband subscriptions","Antigua and Barbuda","Per 100 inhabitants","Per 100 inhabitants",9.79720079977149,"AG","ATG","028"
"2772",2015,"Annual","Fixed-telephone subscriptions","Argentina","Per 100 inhabitants","Per 100 inhabitants",23.384858314543,"AR","ARG","032"
"2773",2018,"Annual","Mobile-cellular telephone subscriptions","Argentina","Per 100 inhabitants","Per 100 inhabitants",132.093151327231,"AR","ARG","032"
"2774",2008,"Annual","Individuals using the Internet","Argentina","Percentage","%",28.1126234799907,"AR","ARG","032"
"2775",2009,"Annual","Individuals using the Internet","Argentina","Percentage","%",34,"AR","ARG","032"
"2776",2012,"Annual","Individuals using the Internet","Argentina","Percentage","%",55.8,"AR","ARG","032"
"2777",2015,"Annual","Individuals using the Internet","Argentina","Percentage","%",68.0430641088122,"AR","ARG","032"
"2778",2016,"Annual","Individuals using the Internet","Argentina","Percentage","%",70.96898082,"AR","ARG","032"
"2779",2007,"Annual","Fixed-telephone subscriptions","Armenia","Per 100 inhabitants","Per 100 inhabitants",21.3017856399981,"AM","ARM","051"
"2780",2010,"Annual","Fixed-telephone subscriptions","Armenia","Per 100 inhabitants","Per 100 inhabitants",20.5851349815575,"AM","ARM","051"
"2781",2011,"Annual","Fixed-telephone subscriptions","Armenia","Per 100 inhabitants","Per 100 inhabitants",20.4044931789533,"AM","ARM","051"
"2782",2013,"Annual","Fixed-telephone subscriptions","Armenia","Per 100 inhabitants","Per 100 inhabitants",19.9631555624885,"AM","ARM","051"
"2783",2014,"Annual","Fixed-telephone subscriptions","Armenia","Per 100 inhabitants","Per 100 inhabitants",19.6666058922356,"AM","ARM","051"
"2784",2017,"Annual","Fixed-telephone subscriptions","Armenia","Per 100 inhabitants","Per 100 inhabitants",17.0135333882778,"AM","ARM","051"
"2785",2016,"Annual","Individuals using the Internet","Armenia","Percentage","%",64.34602977,"AM","ARM","051"
"2786",2017,"Annual","Individuals using the Internet","Armenia","Percentage","%",64.7448843250726,"AM","ARM","051"
"2787",2007,"Annual","Individuals using the Internet","Aruba","Percentage","%",30.9,"AW","ABW","533"
"2788",2017,"Annual","Individuals using the Internet","Aruba","Percentage","%",97.17,"AW","ABW","533"
"2789",2008,"Annual","Fixed-broadband subscriptions","Aruba","Per 100 inhabitants","Per 100 inhabitants",18.149529390872,"AW","ABW","533"
"2790",2013,"Annual","Fixed-broadband subscriptions","Aruba","Per 100 inhabitants","Per 100 inhabitants",18.6120454831861,"AW","ABW","533"
"2791",2008,"Annual","Individuals using the Internet","Ascension","Percentage","%",33,"19","109","909"
"2792",2007,"Annual","Mobile-cellular telephone subscriptions","Australia","Per 100 inhabitants","Per 100 inhabitants",101.643002237867,"AU","AUS","036"
"2793",2012,"Annual","Mobile-cellular telephone subscriptions","Australia","Per 100 inhabitants","Per 100 inhabitants",106.261156373565,"AU","AUS","036"
"2794",2016,"Annual","Mobile-cellular telephone subscriptions","Australia","Per 100 inhabitants","Per 100 inhabitants",109.431295231959,"AU","AUS","036"
"2795",2009,"Annual","Fixed-broadband subscriptions","Australia","Per 100 inhabitants","Per 100 inhabitants",24.0036585235217,"AU","AUS","036"
"2796",2012,"Annual","Fixed-broadband subscriptions","Australia","Per 100 inhabitants","Per 100 inhabitants",25.0393512943707,"AU","AUS","036"
"2797",2008,"Annual","Fixed-telephone subscriptions","Austria","Per 100 inhabitants","Per 100 inhabitants",39.3812551459372,"AT","AUT","040"
"2798",2009,"Annual","Fixed-telephone subscriptions","Austria","Per 100 inhabitants","Per 100 inhabitants",38.8526326689609,"AT","AUT","040"
"2799",2014,"Annual","Fixed-telephone subscriptions","Austria","Per 100 inhabitants","Per 100 inhabitants",40.8451838805165,"AT","AUT","040"
"2800",2018,"Annual","Fixed-telephone subscriptions","Austria","Per 100 inhabitants","Per 100 inhabitants",42.4278976465767,"AT","AUT","040"
"2801",2007,"Annual","Mobile-cellular telephone subscriptions","Austria","Per 100 inhabitants","Per 100 inhabitants",119.224363243629,"AT","AUT","040"
"2802",2012,"Annual","Mobile-cellular telephone subscriptions","Austria","Per 100 inhabitants","Per 100 inhabitants",159.816951488122,"AT","AUT","040"
"2803",2015,"Annual","Mobile-cellular telephone subscriptions","Austria","Per 100 inhabitants","Per 100 inhabitants",155.215471051983,"AT","AUT","040"
"2804",2014,"Annual","Fixed-telephone subscriptions","Azerbaijan","Per 100 inhabitants","Per 100 inhabitants",18.8882747494062,"AZ","AZE","031"
"2805",2015,"Annual","Fixed-telephone subscriptions","Azerbaijan","Per 100 inhabitants","Per 100 inhabitants",18.6643935800024,"AZ","AZE","031"
"2806",2016,"Annual","Fixed-telephone subscriptions","Azerbaijan","Per 100 inhabitants","Per 100 inhabitants",17.4632856490055,"AZ","AZE","031"
"2807",2011,"Annual","Individuals using the Internet","Azerbaijan","Percentage","%",50,"AZ","AZE","031"
"2808",2012,"Annual","Individuals using the Internet","Azerbaijan","Percentage","%",54.2,"AZ","AZE","031"
"2809",2014,"Annual","Individuals using the Internet","Azerbaijan","Percentage","%",75.0000156363396,"AZ","AZE","031"
"2810",2010,"Annual","Fixed-broadband subscriptions","Azerbaijan","Per 100 inhabitants","Per 100 inhabitants",5.26207641527597,"AZ","AZE","031"
"2811",2014,"Annual","Fixed-broadband subscriptions","Azerbaijan","Per 100 inhabitants","Per 100 inhabitants",19.9678674367653,"AZ","AZE","031"
"2812",2016,"Annual","Fixed-broadband subscriptions","Azerbaijan","Per 100 inhabitants","Per 100 inhabitants",18.525616618579,"AZ","AZE","031"
"2813",2007,"Annual","Fixed-broadband subscriptions","Bahamas","Per 100 inhabitants","Per 100 inhabitants",6.07607242678333,"BS","BHS","044"
"2814",2010,"Annual","Fixed-broadband subscriptions","Bahamas","Per 100 inhabitants","Per 100 inhabitants",6.95944689554913,"BS","BHS","044"
"2815",2015,"Annual","Fixed-broadband subscriptions","Bahamas","Per 100 inhabitants","Per 100 inhabitants",21.6506416252011,"BS","BHS","044"
"2816",2016,"Annual","Fixed-broadband subscriptions","Bahamas","Per 100 inhabitants","Per 100 inhabitants",22.5248061810388,"BS","BHS","044"
"2817",2017,"Annual","Fixed-broadband subscriptions","Bahamas","Per 100 inhabitants","Per 100 inhabitants",22.7549082526751,"BS","BHS","044"
"2818",2007,"Annual","Individuals using the Internet","Bahrain","Percentage","%",32.91,"BH","BHR","048"
"2819",2018,"Annual","Individuals using the Internet","Bahrain","Percentage","%",98.6434290082183,"BH","BHR","048"
"2820",2013,"Annual","Fixed-broadband subscriptions","Bahrain","Per 100 inhabitants","Per 100 inhabitants",22.8174609209842,"BH","BHR","048"
"2821",2016,"Annual","Fixed-broadband subscriptions","Bahrain","Per 100 inhabitants","Per 100 inhabitants",16.2863867941467,"BH","BHR","048"
"2822",2017,"Annual","Fixed-broadband subscriptions","Bahrain","Per 100 inhabitants","Per 100 inhabitants",14.2986702149021,"BH","BHR","048"
"2823",2007,"Annual","Mobile-cellular telephone subscriptions","Bangladesh","Per 100 inhabitants","Per 100 inhabitants",24.0921838030204,"BD","BGD","050"
"2824",2010,"Annual","Mobile-cellular telephone subscriptions","Bangladesh","Per 100 inhabitants","Per 100 inhabitants",46.0265553690069,"BD","BGD","050"
"2825",2014,"Annual","Mobile-cellular telephone subscriptions","Bangladesh","Per 100 inhabitants","Per 100 inhabitants",82.1047375757376,"BD","BGD","050"
"2826",2017,"Annual","Mobile-cellular telephone subscriptions","Bangladesh","Per 100 inhabitants","Per 100 inhabitants",94.5264734995475,"BD","BGD","050"
"2827",2018,"Annual","Mobile-cellular telephone subscriptions","Bangladesh","Per 100 inhabitants","Per 100 inhabitants",97.281186947995,"BD","BGD","050"
"2828",2008,"Annual","Fixed-broadband subscriptions","Bangladesh","Per 100 inhabitants","Per 100 inhabitants",0.0346490340781358,"BD","BGD","050"
"2829",2015,"Annual","Fixed-broadband subscriptions","Bangladesh","Per 100 inhabitants","Per 100 inhabitants",3.1313558247094,"BD","BGD","050"
"2830",2009,"Annual","Fixed-telephone subscriptions","Barbados","Per 100 inhabitants","Per 100 inhabitants",48.2739484318971,"BB","BRB","052"
"2831",2014,"Annual","Fixed-telephone subscriptions","Barbados","Per 100 inhabitants","Per 100 inhabitants",47.6694543335229,"BB","BRB","052"
"2832",2018,"Annual","Fixed-telephone subscriptions","Barbados","Per 100 inhabitants","Per 100 inhabitants",44.4433978391088,"BB","BRB","052"
"2833",2014,"Annual","Mobile-cellular telephone subscriptions","Barbados","Per 100 inhabitants","Per 100 inhabitants",107.243018544655,"BB","BRB","052"
"2834",2016,"Annual","Mobile-cellular telephone subscriptions","Barbados","Per 100 inhabitants","Per 100 inhabitants",116.239555487131,"BB","BRB","052"
"2835",2008,"Annual","Individuals using the Internet","Barbados","Percentage","%",61.4,"BB","BRB","052"
"2836",2009,"Annual","Individuals using the Internet","Barbados","Percentage","%",64.7,"BB","BRB","052"
"2837",2010,"Annual","Individuals using the Internet","Barbados","Percentage","%",65.1,"BB","BRB","052"
"2838",2016,"Annual","Individuals using the Internet","Barbados","Percentage","%",79.5493978888735,"BB","BRB","052"
"2839",2007,"Annual","Fixed-telephone subscriptions","Belarus","Per 100 inhabitants","Per 100 inhabitants",38.7304909068758,"BY","BLR","112"
"2840",2008,"Annual","Fixed-telephone subscriptions","Belarus","Per 100 inhabitants","Per 100 inhabitants",39.3330269003386,"BY","BLR","112"
"2841",2010,"Annual","Fixed-telephone subscriptions","Belarus","Per 100 inhabitants","Per 100 inhabitants",43.9315056598462,"BY","BLR","112"
"2842",2015,"Annual","Fixed-telephone subscriptions","Belarus","Per 100 inhabitants","Per 100 inhabitants",48.1033215695493,"BY","BLR","112"
"2843",2008,"Annual","Individuals using the Internet","Belarus","Percentage","%",23,"BY","BLR","112"
"2844",2010,"Annual","Individuals using the Internet","Belarus","Percentage","%",31.8,"BY","BLR","112"
"2845",2016,"Annual","Individuals using the Internet","Belarus","Percentage","%",71.11304576,"BY","BLR","112"
"2846",2009,"Annual","Individuals using the Internet","Belgium","Percentage","%",70,"BE","BEL","056"
"2847",2010,"Annual","Individuals using the Internet","Belgium","Percentage","%",75,"BE","BEL","056"
"2848",2012,"Annual","Individuals using the Internet","Belgium","Percentage","%",80.7199905482042,"BE","BEL","056"
"2849",2007,"Annual","Mobile-cellular telephone subscriptions","Belize","Per 100 inhabitants","Per 100 inhabitants",39.5665914221219,"BZ","BLZ","084"
"2850",2010,"Annual","Mobile-cellular telephone subscriptions","Belize","Per 100 inhabitants","Per 100 inhabitants",60.22408702987,"BZ","BLZ","084"
"2851",2015,"Annual","Mobile-cellular telephone subscriptions","Belize","Per 100 inhabitants","Per 100 inhabitants",58.7217018116936,"BZ","BLZ","084"
"2852",2017,"Annual","Mobile-cellular telephone subscriptions","Benin","Per 100 inhabitants","Per 100 inhabitants",78.5045956232722,"BJ","BEN","204"
"2853",2018,"Annual","Mobile-cellular telephone subscriptions","Benin","Per 100 inhabitants","Per 100 inhabitants",82.3842903866977,"BJ","BEN","204"
"2854",2010,"Annual","Fixed-telephone subscriptions","Bermuda","Per 100 inhabitants","Per 100 inhabitants",88.3940723974981,"BM","BMU","060"
"2855",2014,"Annual","Mobile-cellular telephone subscriptions","Bermuda","Per 100 inhabitants","Per 100 inhabitants",92.9067824403042,"BM","BMU","060"
"2856",2017,"Annual","Mobile-cellular telephone subscriptions","Bermuda","Per 100 inhabitants","Per 100 inhabitants",103.089660422846,"BM","BMU","060"
"2857",2015,"Annual","Individuals using the Internet","Bermuda","Percentage","%",98.3236096537251,"BM","BMU","060"
"2858",2017,"Annual","Individuals using the Internet","Bermuda","Percentage","%",98.37,"BM","BMU","060"
"2859",2013,"Annual","Fixed-telephone subscriptions","Bhutan","Per 100 inhabitants","Per 100 inhabitants",3.72903692711025,"BT","BTN","064"
"2860",2015,"Annual","Fixed-telephone subscriptions","Bhutan","Per 100 inhabitants","Per 100 inhabitants",2.99652688095225,"BT","BTN","064"
"2861",2018,"Annual","Fixed-telephone subscriptions","Bhutan","Per 100 inhabitants","Per 100 inhabitants",2.91825956934628,"BT","BTN","064"
"2862",2010,"Annual","Individuals using the Internet","Bhutan","Percentage","%",13.6,"BT","BTN","064"
"2863",2011,"Annual","Individuals using the Internet","Bhutan","Percentage","%",14.4,"BT","BTN","064"
"2864",2012,"Annual","Individuals using the Internet","Bhutan","Percentage","%",15.6,"BT","BTN","064"
"2865",2016,"Annual","Individuals using the Internet","Bhutan","Percentage","%",41.7726445321672,"BT","BTN","064"
"2866",2008,"Annual","Individuals using the Internet","Bolivia (Plurinational State of)","Percentage","%",12.5,"BO","BOL","68"
"2867",2009,"Annual","Individuals using the Internet","Bolivia (Plurinational State of)","Percentage","%",16.8,"BO","BOL","68"
"2868",2015,"Annual","Fixed-broadband subscriptions","Bolivia (Plurinational State of)","Per 100 inhabitants","Per 100 inhabitants",1.66472396278472,"BO","BOL","68"
"2869",2016,"Annual","Fixed-broadband subscriptions","Bolivia (Plurinational State of)","Per 100 inhabitants","Per 100 inhabitants",2.60690580896306,"BO","BOL","68"
"2870",2017,"Annual","Fixed-broadband subscriptions","Bolivia (Plurinational State of)","Per 100 inhabitants","Per 100 inhabitants",3.39498724856169,"BO","BOL","68"
"2871",2007,"Annual","Fixed-broadband subscriptions","Bosnia and Herzegovina","Per 100 inhabitants","Per 100 inhabitants",2.25075250093946,"BA","BIH","070"
"2872",2010,"Annual","Fixed-broadband subscriptions","Bosnia and Herzegovina","Per 100 inhabitants","Per 100 inhabitants",10.5493173339321,"BA","BIH","070"
"2873",2012,"Annual","Fixed-broadband subscriptions","Bosnia and Herzegovina","Per 100 inhabitants","Per 100 inhabitants",13.0208223531278,"BA","BIH","070"
"2874",2014,"Annual","Fixed-broadband subscriptions","Bosnia and Herzegovina","Per 100 inhabitants","Per 100 inhabitants",15.5769283235284,"BA","BIH","070"
"2875",2011,"Annual","Mobile-cellular telephone subscriptions","Botswana","Per 100 inhabitants","Per 100 inhabitants",143.904866669346,"BW","BWA","072"
"2876",2012,"Annual","Mobile-cellular telephone subscriptions","Botswana","Per 100 inhabitants","Per 100 inhabitants",151.097886010485,"BW","BWA","072"
"2877",2015,"Annual","Mobile-cellular telephone subscriptions","Botswana","Per 100 inhabitants","Per 100 inhabitants",163.875172347452,"BW","BWA","072"
