Date;Frequency;Indicator Name;INDICATOR_UNIT;Location Name;Measure Name;Measure Unit;Value
2002;Annual;Fixed-telephone subscriptions;;Cameroon;Number;Number;110881.0
2006;Annual;Fixed-telephone subscriptions;;Cameroon;Number;Number;130694.0
2018;Annual;Fixed-telephone subscriptions;;Cameroon;Number;Number;607991.0
2014;Annual;Proportion of households with Internet access at home;;Cameroon;Percentage;%;6.7
2002;Annual;Fixed-telephone subscriptions;;Canada;Number;Number;20622000.0
2015;Annual;Fixed-telephone subscriptions;;Canada;Number;Number;15612271.0
2008;Annual;Fixed-telephone subscriptions;;Canada;Per 100 inhabitants;Per 100 inhabitants;54.7429304979555
2014;Annual;Fixed-telephone subscriptions;;Canada;Per 100 inhabitants;Per 100 inhabitants;45.9944061206017
2007;Annual;Mobile-cellular telephone subscriptions;;Canada;Per 100 inhabitants;Per 100 inhabitants;61.5758004498768
2012;Annual;Mobile-cellular telephone subscriptions;;Canada;Per 100 inhabitants;Per 100 inhabitants;79.3768288956856
2016;Annual;Mobile-cellular telephone subscriptions;;Canada;Per 100 inhabitants;Per 100 inhabitants;84.5231216033535
2002;Annual;Fixed-telephone subscriptions;;Cape Verde;Per 100 inhabitants;Per 100 inhabitants;15.8453192339559
2004;Annual;Fixed-telephone subscriptions;;Cape Verde;Per 100 inhabitants;Per 100 inhabitants;15.7024377103787
2013;Annual;Fixed-telephone subscriptions;;Cape Verde;Per 100 inhabitants;Per 100 inhabitants;12.9315600647194
2005;Annual;Individuals using the Internet;;Cape Verde;Percentage;%;6.07408710659813
2011;Annual;Individuals using the Internet;;Cape Verde;Percentage;%;32.0
2011;Annual;Fixed-broadband subscriptions;;Cape Verde;Per 100 inhabitants;Per 100 inhabitants;4.27617533681997
2018;Annual;Proportion of households with Computer;;Cape Verde;Percentage;%;37.0
2016;Annual;Proportion of households with Internet access at home;;Cape Verde;Percentage;%;48.8
2013;Annual;Mobile-cellular telephone subscriptions;;Cayman Islands;Number;Number;98036.0
2012;Annual;Fixed-broadband subscriptions;;Cayman Islands;Number;Number;19325.0
2013;Annual;Fixed-broadband subscriptions;;Cayman Islands;Per 100 inhabitants;Per 100 inhabitants;33.9301208035774
2014;Annual;Fixed-telephone subscriptions;;Central African Rep.;Number;Number;800.0
2000;Annual;Mobile-cellular telephone subscriptions;;Central African Rep.;Number;Number;4967.0
2001;Annual;Mobile-cellular telephone subscriptions;;Central African Rep.;Number;Number;11000.0
2003;Annual;Mobile-cellular telephone subscriptions;;Central African Rep.;Number;Number;40000.0
2004;Annual;Mobile-cellular telephone subscriptions;;Central African Rep.;Number;Number;60000.0
2007;Annual;Mobile-cellular telephone subscriptions;;Central African Rep.;Number;Number;340000.0
2009;Annual;Mobile-cellular telephone subscriptions;;Central African Rep.;Number;Number;863641.0
2010;Annual;Mobile-cellular telephone subscriptions;;Central African Rep.;Number;Number;979232.0
2013;Annual;Mobile-cellular telephone subscriptions;;Central African Rep.;Number;Number;1360300.0
2007;Annual;Mobile-cellular telephone subscriptions;;Central African Rep.;Per 100 inhabitants;Per 100 inhabitants;8.09907551435085
2008;Annual;Mobile-cellular telephone subscriptions;;Central African Rep.;Per 100 inhabitants;Per 100 inhabitants;13.3384315782921
2011;Annual;Mobile-cellular telephone subscriptions;;Central African Rep.;Per 100 inhabitants;Per 100 inhabitants;22.4604103029962
2014;Annual;Mobile-cellular telephone subscriptions;;Central African Rep.;Per 100 inhabitants;Per 100 inhabitants;25.8865299859437
2017;Annual;Mobile-cellular telephone subscriptions;;Central African Rep.;Per 100 inhabitants;Per 100 inhabitants;25.5740452125675
2015;Annual;Fixed-broadband subscriptions;;Central African Rep.;Per 100 inhabitants;Per 100 inhabitants;0.04135165150662
2016;Annual;Fixed-broadband subscriptions;;Central African Rep.;Per 100 inhabitants;Per 100 inhabitants;0.0162197208004256
2001;Annual;Fixed-telephone subscriptions;;Chad;Number;Number;10689.0
2006;Annual;Fixed-telephone subscriptions;;Chad;Number;Number;20000.0
2014;Annual;Fixed-telephone subscriptions;;Chad;Number;Number;23580.0
2015;Annual;Fixed-telephone subscriptions;;Chad;Number;Number;17029.0
2007;Annual;Fixed-telephone subscriptions;;Chad;Per 100 inhabitants;Per 100 inhabitants;0.295802634566165
2006;Annual;Mobile-cellular telephone subscriptions;;Chad;Per 100 inhabitants;Per 100 inhabitants;4.45713372051436
2008;Annual;Mobile-cellular telephone subscriptions;;Chad;Per 100 inhabitants;Per 100 inhabitants;14.3066786795079
2013;Annual;Mobile-cellular telephone subscriptions;;Chad;Per 100 inhabitants;Per 100 inhabitants;34.501464513303
2014;Annual;Mobile-cellular telephone subscriptions;;Chad;Per 100 inhabitants;Per 100 inhabitants;38.4347687858353
2016;Annual;Mobile-cellular telephone subscriptions;;Chad;Per 100 inhabitants;Per 100 inhabitants;38.3590126400424
2014;Annual;Fixed-broadband subscriptions;;Chad;Number;Number;10131.0
2016;Annual;Fixed-broadband subscriptions;;Chad;Number;Number;10470.0
2013;Annual;Fixed-broadband subscriptions;;Chad;Per 100 inhabitants;Per 100 inhabitants;0.111108312413065
2018;Annual;Fixed-telephone subscriptions;;Chile;Number;Number;2997192.0
2004;Annual;Fixed-telephone subscriptions;;Chile;Per 100 inhabitants;Per 100 inhabitants;20.8873434738034
2007;Annual;Fixed-telephone subscriptions;;Chile;Per 100 inhabitants;Per 100 inhabitants;20.929039252108
2008;Annual;Fixed-telephone subscriptions;;Chile;Per 100 inhabitants;Per 100 inhabitants;21.0960951165585
2001;Annual;Mobile-cellular telephone subscriptions;;Chile;Per 100 inhabitants;Per 100 inhabitants;32.8741031983977
2004;Annual;Mobile-cellular telephone subscriptions;;Chile;Per 100 inhabitants;Per 100 inhabitants;57.8295458668018
2008;Annual;Mobile-cellular telephone subscriptions;;Chile;Per 100 inhabitants;Per 100 inhabitants;88.5585618799997
2013;Annual;Proportion of households with Fixed line telephone;;Chile;Percentage;%;40.9
2017;Annual;Proportion of households with Internet access at home;;Chile;Percentage;%;87.5
2006;Annual;Fixed-telephone subscriptions;;China;Per 100 inhabitants;Per 100 inhabitants;27.4793502585612
2012;Annual;Fixed-telephone subscriptions;;China;Per 100 inhabitants;Per 100 inhabitants;20.0947633097963
2013;Annual;Fixed-telephone subscriptions;;China;Per 100 inhabitants;Per 100 inhabitants;19.1815645927737
2016;Annual;Fixed-telephone subscriptions;;China;Per 100 inhabitants;Per 100 inhabitants;14.6122198531386
2018;Annual;Fixed-telephone subscriptions;;China;Per 100 inhabitants;Per 100 inhabitants;12.7656136049231
2007;Annual;Individuals using the Internet;;China;Percentage;%;16.0
2008;Annual;Individuals using the Internet;;China;Percentage;%;22.6
2010;Annual;Individuals using the Internet;;China;Percentage;%;34.3
2001;Annual;Fixed-broadband subscriptions;;China;Number;Number;336280.0
2012;Annual;Fixed-broadband subscriptions;;China;Number;Number;175183000.0
2018;Annual;Fixed-broadband subscriptions;;China;Number;Number;407382000.0
2015;Annual;Fixed-broadband subscriptions;;China;Per 100 inhabitants;Per 100 inhabitants;19.6926765080861
2016;Annual;Fixed-broadband subscriptions;;China;Per 100 inhabitants;Per 100 inhabitants;22.81370164145
2008;Annual;Individuals using the Internet;;Colombia;Percentage;%;25.6
2010;Annual;Individuals using the Internet;;Colombia;Percentage;%;36.5
2012;Annual;Individuals using the Internet;;Colombia;Percentage;%;48.98
2003;Annual;Fixed-broadband subscriptions;;Colombia;Number;Number;64436.0
2005;Annual;Fixed-broadband subscriptions;;Colombia;Number;Number;318683.0
2006;Annual;Fixed-broadband subscriptions;;Colombia;Number;Number;628077.0
2012;Annual;Fixed-broadband subscriptions;;Colombia;Number;Number;3938657.0
2016;Annual;Fixed-broadband subscriptions;;Colombia;Number;Number;5912968.0
2011;Annual;Fixed-broadband subscriptions;;Colombia;Per 100 inhabitants;Per 100 inhabitants;7.33232699880436
2012;Annual;Fixed-broadband subscriptions;;Colombia;Per 100 inhabitants;Per 100 inhabitants;8.54822707266331
2013;Annual;Fixed-broadband subscriptions;;Colombia;Per 100 inhabitants;Per 100 inhabitants;9.75927064586669
2015;Annual;Fixed-broadband subscriptions;;Colombia;Per 100 inhabitants;Per 100 inhabitants;11.6281259267678
2017;Annual;Fixed-broadband subscriptions;;Colombia;Per 100 inhabitants;Per 100 inhabitants;12.9442912294191
2018;Annual;Fixed-broadband subscriptions;;Colombia;Per 100 inhabitants;Per 100 inhabitants;13.4482522398641
2017;Annual;Individuals using the Internet - Female;;Colombia;Percentage;%;62.4
2003;Annual;Mobile-cellular telephone subscriptions;;Comoros;Number;Number;2000.0
2013;Annual;Mobile-cellular telephone subscriptions;;Comoros;Number;Number;347500.0
2007;Annual;Fixed-telephone subscriptions;;Congo (Dem. Rep.);Number;Number;3500.0
2008;Annual;Fixed-telephone subscriptions;;Congo (Dem. Rep.);Number;Number;37320.0
2013;Annual;Fixed-telephone subscriptions;;Congo (Dem. Rep.);Number;Number;0.0
2000;Annual;Mobile-cellular telephone subscriptions;;Congo (Dem. Rep.);Per 100 inhabitants;Per 100 inhabitants;0.0318431949372886
2006;Annual;Mobile-cellular telephone subscriptions;;Congo (Dem. Rep.);Per 100 inhabitants;Per 100 inhabitants;7.80421208321526
2008;Annual;Mobile-cellular telephone subscriptions;;Congo (Dem. Rep.);Per 100 inhabitants;Per 100 inhabitants;16.4499675929271
2009;Annual;Mobile-cellular telephone subscriptions;;Congo (Dem. Rep.);Per 100 inhabitants;Per 100 inhabitants;15.1461536976008
2004;Annual;Fixed-telephone subscriptions;;Congo (Rep.);Number;Number;13820.0
2005;Annual;Fixed-telephone subscriptions;;Congo (Rep.);Number;Number;15907.0
2007;Annual;Fixed-telephone subscriptions;;Congo (Rep.);Number;Number;13404.0
2002;Annual;Fixed-telephone subscriptions;;Congo (Rep.);Per 100 inhabitants;Per 100 inhabitants;0.664574866926435
2003;Annual;Fixed-telephone subscriptions;;Congo (Rep.);Per 100 inhabitants;Per 100 inhabitants;0.205464052302929
2014;Annual;Fixed-telephone subscriptions;;Congo (Rep.);Per 100 inhabitants;Per 100 inhabitants;0.344101384511976
2000;Annual;Mobile-cellular telephone subscriptions;;Congo (Rep.);Per 100 inhabitants;Per 100 inhabitants;2.23827312751666
2009;Annual;Mobile-cellular telephone subscriptions;;Congo (Rep.);Per 100 inhabitants;Per 100 inhabitants;71.122458653478
2016;Annual;Mobile-cellular telephone subscriptions;;Congo (Rep.);Per 100 inhabitants;Per 100 inhabitants;108.893883873828
2000;Annual;Individuals using the Internet;;Congo (Rep.);Percentage;%;0.0263547320580279
2009;Annual;Individuals using the Internet;;Congo (Rep.);Percentage;%;4.5
2010;Annual;Individuals using the Internet;;Congo (Rep.);Percentage;%;5.0
2011;Annual;Individuals using the Internet;;Congo (Rep.);Percentage;%;5.6
2012;Annual;Individuals using the Internet;;Congo (Rep.);Percentage;%;6.10669502435836
2010;Annual;Fixed-broadband subscriptions;;Congo (Rep.);Number;Number;250.0
2013;Annual;Fixed-broadband subscriptions;;Congo (Rep.);Per 100 inhabitants;Per 100 inhabitants;0.00947485507581831
2013;Annual;Individuals using the Internet;;Costa Rica;Percentage;%;45.96
2018;Annual;Individuals using the Internet;;Costa Rica;Percentage;%;74.0868022255159
2002;Annual;Fixed-broadband subscriptions;;Costa Rica;Number;Number;8989.0
2004;Annual;Fixed-broadband subscriptions;;Costa Rica;Number;Number;27931.0
2006;Annual;Fixed-broadband subscriptions;;Costa Rica;Number;Number;83327.0
2010;Annual;Fixed-broadband subscriptions;;Costa Rica;Number;Number;396262.0
2018;Annual;Fixed-broadband subscriptions;;Costa Rica;Number;Number;831052.0
2010;Annual;Fixed-broadband subscriptions;;Costa Rica;Per 100 inhabitants;Per 100 inhabitants;8.6569647514363
2013;Annual;Fixed-broadband subscriptions;;Costa Rica;Per 100 inhabitants;Per 100 inhabitants;10.2250539686262
2016;Annual;Proportion of households with Mobile-cellular telephone;;Costa Rica;Percentage;%;95.7
2004;Annual;Mobile-cellular telephone subscriptions;;C̫te d'Ivoire;Number;Number;1674332.0
2004;Annual;Individuals using the Internet;;C̫te d'Ivoire;Percentage;%;0.849282414747704
2006;Annual;Individuals using the Internet;;C̫te d'Ivoire;Percentage;%;1.52490079122527
2004;Annual;Fixed-telephone subscriptions;;Croatia;Number;Number;1887600.0
2009;Annual;Fixed-telephone subscriptions;;Croatia;Number;Number;1859190.0
2012;Annual;Fixed-telephone subscriptions;;Croatia;Number;Number;1743540.0
2013;Annual;Fixed-telephone subscriptions;;Croatia;Number;Number;1668265.0
2015;Annual;Fixed-telephone subscriptions;;Croatia;Number;Number;1476506.0
2018;Annual;Fixed-telephone subscriptions;;Croatia;Number;Number;1355662.0
2004;Annual;Mobile-cellular telephone subscriptions;;Croatia;Number;Number;2835500.0
2005;Annual;Mobile-cellular telephone subscriptions;;Croatia;Number;Number;3649700.0
2009;Annual;Mobile-cellular telephone subscriptions;;Croatia;Number;Number;4675017.0
2010;Annual;Mobile-cellular telephone subscriptions;;Croatia;Number;Number;4928352.0
2011;Annual;Mobile-cellular telephone subscriptions;;Croatia;Number;Number;5115140.0
2018;Annual;Mobile-cellular telephone subscriptions;;Croatia;Number;Number;4388476.0
2005;Annual;Mobile-cellular telephone subscriptions;;Croatia;Per 100 inhabitants;Per 100 inhabitants;83.3634456190393
2009;Annual;Mobile-cellular telephone subscriptions;;Croatia;Per 100 inhabitants;Per 100 inhabitants;107.687922227259
2014;Annual;Mobile-cellular telephone subscriptions;;Croatia;Per 100 inhabitants;Per 100 inhabitants;104.837020786218
2018;Annual;Proportion of households with Internet access at home;;Croatia;Percentage;%;81.5
2016;Annual;Internet;;Croatia;Percentage;%;72.7
2018;Annual;Internet;;Croatia;Percentage;%;72.7
2002;Annual;Fixed-telephone subscriptions;;Cuba;Number;Number;665639.0
2011;Annual;Fixed-telephone subscriptions;;Cuba;Number;Number;1193415.0
2013;Annual;Fixed-telephone subscriptions;;Cuba;Number;Number;1237276.0
2014;Annual;Fixed-telephone subscriptions;;Cuba;Number;Number;1264817.0
2016;Annual;Fixed-telephone subscriptions;;Cuba;Number;Number;1322002.0
2018;Annual;Fixed-telephone subscriptions;;Cuba;Number;Number;1444480.0
2007;Annual;Fixed-telephone subscriptions;;Cuba;Per 100 inhabitants;Per 100 inhabitants;9.37789137829987
2013;Annual;Fixed-telephone subscriptions;;Cuba;Per 100 inhabitants;Per 100 inhabitants;10.9661116381214
2002;Annual;Mobile-cellular telephone subscriptions;;Cuba;Number;Number;17851.0
2005;Annual;Mobile-cellular telephone subscriptions;;Cuba;Number;Number;135534.0
2006;Annual;Mobile-cellular telephone subscriptions;;Cuba;Number;Number;152715.0
2009;Annual;Mobile-cellular telephone subscriptions;;Cuba;Number;Number;621156.0
2011;Annual;Mobile-cellular telephone subscriptions;;Cuba;Number;Number;1315141.0
2001;Annual;Mobile-cellular telephone subscriptions;;Cuba;Per 100 inhabitants;Per 100 inhabitants;0.076840625878049
2017;Annual;Mobile-cellular telephone subscriptions;;Cuba;Per 100 inhabitants;Per 100 inhabitants;40.6885849809873
2002;Annual;Individuals using the Internet;;Cuba;Percentage;%;3.77058503769014
2008;Annual;Individuals using the Internet;;Cuba;Percentage;%;12.94
2013;Annual;Individuals using the Internet;;Cuba;Percentage;%;27.93
2015;Annual;Individuals using the Internet;;Cuba;Percentage;%;37.3050974155373
2017;Annual;Individuals using the Internet;;Cuba;Percentage;%;57.14840432
2014;Annual;Fixed-broadband subscriptions;;Cuba;Per 100 inhabitants;Per 100 inhabitants;0.0689224919571264
2015;Annual;Fixed-broadband subscriptions;;Cuba;Per 100 inhabitants;Per 100 inhabitants;0.0720278829232989
2017;Annual;Proportion of households with TV;;Cuba;Percentage;%;94.9
2009;Annual;Fixed-telephone subscriptions;;Cyprus;Number;Number;414512.0
2015;Annual;Fixed-telephone subscriptions;;Cyprus;Number;Number;323707.0
2017;Annual;Fixed-telephone subscriptions;;Cyprus;Number;Number;317241.0
2003;Annual;Fixed-telephone subscriptions;;Cyprus;Per 100 inhabitants;Per 100 inhabitants;59.0838673725272
2004;Annual;Fixed-telephone subscriptions;;Cyprus;Per 100 inhabitants;Per 100 inhabitants;57.5072164948454
2009;Annual;Fixed-telephone subscriptions;;Cyprus;Per 100 inhabitants;Per 100 inhabitants;51.3581960104076
2002;Annual;Individuals using the Internet;;Cyprus;Percentage;%;28.32
2006;Annual;Individuals using the Internet;;Cyprus;Percentage;%;35.83
2010;Annual;Individuals using the Internet;;Cyprus;Percentage;%;52.99
2012;Annual;Individuals using the Internet;;Cyprus;Percentage;%;60.6898684001903
2016;Annual;Proportion of households with Internet access at home;;Cyprus;Percentage;%;74.4
2016;Annual;Individuals using the Internet - Female;;Cyprus;Percentage;%;74.4
2008;Annual;Individuals using the Internet;;Czech Republic;Percentage;%;62.97
2009;Annual;Individuals using the Internet;;Czech Republic;Percentage;%;64.43
2015;Annual;Individuals using the Internet;;Czech Republic;Percentage;%;75.668838699279
2016;Annual;Individuals using the Internet;;Czech Republic;Percentage;%;76.4811987
2018;Annual;Individuals using the Internet;;Czech Republic;Percentage;%;80.6881675434288
2004;Annual;Fixed-broadband subscriptions;;Czech Republic;Number;Number;235996.0
